time,close
-96975000,791.59
-96888600,797.43
-96802200,808.01
-96715800,812.8
-96629400,813.02
-96370200,820.54
-96283800,816.7
-96197400,817.98
-96111000,809.18
-96024600,807.18
-95765400,798.99
-95679000,794.59
-95592600,797.43
-95506200,801.67
-95419800,799.1
-95074200,792.2
-94987800,788.58
-94901400,786.35
-94815000,785.69
-94469400,786.41
-94383000,791.14
-94296600,805.51
-94210200,808.74
-93951000,813.47
-93864600,814.14
-93778200,822.49
-93691800,829.95
-93605400,835.13
-93346200,833.24
-93259800,843.65
-93173400,847.49
-93087000,846.44
-93000600,847.16
-92741400,847.72
-92655000,847.72
-92568600,840.59
-92482200,838.7
-92395800,844.04
-92136600,848.11
-92050200,849.89
-91963800,848.39
-91877400,853.12
-91791000,857.46
-91531800,855.12
-91445400,852.51
-91359000,860.97
-91272600,857.52
-91186200,855.73
-90927000,853.34
-90840600,856.9
-90754200,855.79
-90667800,851.56
-90581400,850.84
-90322200,847.88
-90235800,844.1
-90063000,846.77
-89976600,847.33
-89717400,836.64
-89631000,839.37
-89544600,843.49
-89458200,846.71
-89371800,846.6
-89112600,842.2
-89026200,841.76
-88939800,843.32
-88853400,844.15
-88767000,848.5
-88507800,844.82
-88421400,844.27
-88335000,854.06
-88248600,868.49
-88162200,869.77
-87903000,870.43
-87816600,866.59
-87730200,870.55
-87643800,876.67
-87298200,873.72
-87211800,875.28
-87125400,871.1
-87039000,869.99
-86952600,865.98
-86693400,859.97
-86607000,859.19
-86520600,861.19
-86434200,861.25
-86347800,853.34
-86088600,842.43
-86002200,847.66
-85915800,844.65
-85829400,848.83
-85743000,859.74
-85483800,866.59
-85397400,873
-85311000,873.94
-85224600,878.62
-85138200,883.18
-84879000,887.53
-84792600,891.2
-84706200,889.03
-84619800,894.82
-84533400,897.05
-84277800,892.93
-84191400,891.65
-84105000,896.77
-84018600,901.95
-83932200,905.96
-83673000,909.63
-83586600,899.89
-83500200,894.1
-83413800,896.21
-83327400,890.03
-83068200,882.41
-82981800,885.8
-82895400,882.24
-82809000,877.34
-82722600,874.55
-82463400,871.05
-82377000,868.71
-82290600,862.42
-82204200,870.71
-82117800,870.32
-81858600,864.98
-81685800,852.56
-81599400,864.98
-81513000,863.31
-81253800,847.77
-81167400,862.71
-81081000,869.19
-80994600,873.2
-80908200,874.89
-80649000,878.93
-80562600,886.15
-80476200,880.61
-80389800,883.26
-80303400,885
-80044200,884.54
-79957800,880.61
-79871400,877.66
-79785000,875.69
-79698600,877.37
-79439400,872.11
-79353000,869.39
-79266600,868.87
-79180200,861.94
-79093800,860.26
-78834600,859.69
-78661800,864.94
-78575400,864.02
-78489000,869.05
-78229800,875.52
-78143400,879.45
-78057000,878.7
-77970600,878.53
-77884200,882.05
-77625000,882.74
-77538600,896.09
-77452200,903.32
-77365800,908.69
-77279400,909.56
-77020200,904.53
-76933800,901.29
-76847400,903.14
-76761000,903.14
-76674600,901.53
-76415400,904.24
-76329000,912.97
-76242600,922.27
-76156200,921.98
-76069800,923.77
-75810600,920.37
-75724200,922.45
-75637800,926.72
-75551400,925.22
-75465000,920.65
-75205800,916.32
-75119400,919.15
-75033000,915.68
-74946600,918.23
-74860200,919.04
-74601000,912.27
-74514600,907.48
-74428200,905.11
-74341800,898.46
-74255400,894.07
-73996200,894.71
-73909800,894.76
-73823400,893.72
-73737000,901.29
-73650600,901.18
-73305000,904.13
-73218600,906.96
-73132200,908.17
-73045800,907.54
-72786600,909.62
-72700200,911.75
-72613800,923.77
-72527400,929.44
-72441000,933.48
-72181800,938.74
-72095400,930.07
-72009000,929.79
-71922600,930.48
-71836200,934.35
-71577000,943.08
-71490600,937.18
-71404200,933.14
-71317800,929.38
-71231400,926.66
-70972200,921
-70885800,924.47
-70799400,921.29
-70713000,927.13
-70626600,928.74
-70367400,933.31
-70281000,926.61
-70194600,920.25
-70108200,913.2
-70021800,918.17
-69762600,908.52
-69676200,904.36
-69589800,903.49
-69503400,903.72
-69417000,896.73
-69157800,894.65
-69071400,888.18
-68985000,886.73
-68898600,890.89
-68812200,888.18
-68549400,886.62
-68463000,879.74
-68376600,867.08
-68290200,864.83
-68203800,856.62
-67944600,855.29
-67771800,849.57
-67685400,856.97
-67599000,862.81
-67339800,859.74
-67253400,852.4
-67167000,855.18
-67080600,859.74
-66994200,862.11
-66735000,857.78
-66648600,870.95
-66562200,874.02
-66389400,877.6
-66130200,882.11
-66043800,884.88
-65957400,883.15
-65871000,875.81
-65784600,879.16
-65525400,883.5
-65439000,888.12
-65352600,892.28
-65266200,892.22
-65179800,887.25
-64920600,882.05
-64834200,881.3
-64747800,882.34
-64661400,883.44
-64575000,880.61
-64315800,881.65
-64229400,881.36
-64143000,886.9
-64056600,888.35
-63970200,887.37
-63624600,888.12
-63538200,894.94
-63451800,897.83
-63365400,905.11
-63019800,906.84
-62933400,904.13
-62847000,899.39
-62760600,901.24
-62501400,908.92
-62415000,908.29
-62328600,903.95
-62242200,899.79
-62155800,898.98
-61896600,892.74
-61810200,887.14
-61723800,883.78
-61637400,882.8
-61551000,880.32
-61291800,871.71
-61205400,864.77
-61119000,862.23
-61032600,864.25
-60946200,865.06
-60687000,863.67
-60600600,859.57
-60514200,855.47
-60427800,861.36
-60341400,863.56
-60082200,861.13
-59995800,861.25
-59909400,859.92
-59823000,850.32
-59736600,840.04
-59391000,831.77
-59304600,837.38
-59218200,839.23
-59131800,836.34
-58872600,838.65
-58786200,843.1
-58699800,849.23
-58527000,849.8
-58267800,841.77
-58181400,846.68
-58095000,844.72
-58008600,840.5
-57922200,840.44
-57663000,830.56
-57576600,827.03
-57490200,837.21
-57403800,836.22
-57317400,835.24
-57058200,843.04
-56971800,843.22
-56885400,842.23
-56799000,830.91
-56712600,837.55
-56453400,840.09
-56367000,832.99
-56280600,830.85
-56194200,825.13
-56107800,826.05
-55848600,827.27
-55762200,831.54
-55675800,836.57
-55589400,835.12
-55503000,840.67
-55243800,861.25
-55157400,863.96
-55071000,869.11
-54984600,872.52
-54898200,865.81
-54639000,884.42
-54466200,892.63
-54379800,905.69
-54034200,910.19
-53947800,906.78
-53861400,908.17
-53775000,909.21
-53688600,897.65
-53429400,891.99
-53343000,897.48
-53256600,898.46
-53170200,905.57
-53083800,906.03
-52828200,908.34
-52741800,912.22
-52655400,913.2
-52569000,918.05
-52482600,919.21
-52223400,914.53
-52137000,919.9
-52050600,918.86
-51964200,911.35
-51877800,912.91
-51618600,909.96
-51532200,908.06
-51445800,907.82
-51359400,903.72
-51273000,898.98
-51013800,894.19
-50927400,896.32
-50841000,896.79
-50754600,893.15
-50668200,895.28
-50409000,891.6
-50322600,896.78
-50236200,895.21
-50063400,899
-49804200,905.38
-49717800,916.63
-49631400,907.42
-49545000,910.13
-49458600,914.88
-49199400,913.38
-49113000,917.95
-48940200,913.86
-48853800,913.62
-48594600,903.45
-48508200,900.2
-48335400,898.28
-48249000,900.93
-47989800,901.83
-47903400,901.41
-47730600,898.76
-47644200,897.8
-47385000,896.35
-47298600,896.84
-47212200,903.51
-46780200,912.6
-46693800,920.42
-46521000,922.82
-46434600,922.46
-46175400,923.72
-46089000,921.2
-45916200,917.95
-45829800,913.92
-45570600,900.32
-45484200,898.1
-45311400,885.47
-45225000,888.47
-44965800,883.36
-44879400,883
-44706600,878.07
-44620200,871.27
-44361000,872.53
-44274600,876.92
-44101800,870.37
-44015400,869.65
-43756200,881.02
-43669800,884.68
-43497000,879.51
-43410600,885.89
-43151400,887.68
-43065000,888.67
-42892200,888.3
-42805800,892.34
-42546600,896.13
-42460200,893.65
-42287400,894.33
-42201000,896.01
-41855400,900.36
-41769000,906.95
-41682600,917.52
-41596200,921.25
-41337000,924.98
-41250600,919.38
-41077800,915.65
-40991400,917.21
-40732200,921.37
-40645800,923.05
-40473000,923.98
-40386600,924.42
-40127400,930.45
-40041000,938.28
-39868200,933.24
-39781800,933.8
-39522600,935.79
-39436200,942.32
-39263400,949.47
-39177000,952.95
-38917800,956.68
-38831400,956.24
-38658600,949.78
-38572200,949.59
-38313000,949.96
-38226600,955.31
-38053800,958.91
-37967400,967.49
-37708200,967.49
-37621800,963.14
-37449000,956.68
-37362600,961.28
-37099800,957.73
-37013400,951.08
-36840600,952.39
-36754200,948.41
-36495000,946.23
-36322200,949.47
-36235800,950.65
-36149400,958.98
-35803800,964.2
-35717400,967.43
-35631000,963.89
-35544600,965.88
-35285400,963.7
-35199000,966.75
-35026200,965.13
-34939800,967.06
-34680600,971.35
-34594200,979.49
-34507800,976.32
-34335000,985.08
-34075800,983.34
-33989400,985.21
-33816600,977.69
-33730200,978.24
-33471000,979.36
-33384600,977.69
-33211800,977.13
-33125400,981.29
-32866200,976.32
-32779800,970.91
-32607000,975.14
-32520600,966.99
-32261400,953.75
-32175000,952.32
-32002200,954.25
-31915800,952.51
-31656600,945.11
-31570200,943.75
-31397400,947.73
-31311000,951.89
-31051800,936.66
-30965400,925.72
-30879000,921.25
-30792600,927.46
-30706200,925.53
-30447000,923.11
-30360600,928.33
-30274200,931.75
-30187800,938.59
-30101400,935.54
-29842200,931.25
-29755800,929.82
-29669400,934.17
-29583000,940.2
-29496600,938.59
-29237400,937.47
-29151000,938.4
-29064600,938.09
-28978200,942.13
-28891800,946.05
-28632600,946.85
-28546200,945.11
-28459800,945.98
-28373400,946.67
-28287000,947.85
-27941400,948.97
-27855000,949.09
-27768600,952.7
-27682200,951.95
-27423000,937.72
-27336600,930.82
-27250200,925.1
-27163800,916.65
-26818200,903.97
-26731800,899.8
-26645400,905.77
-26559000,903.03
-26472600,905.21
-26213400,908.63
-26127000,919.51
-26040600,923.11
-25954200,913.54
-25867800,911.18
-25608600,917.14
-25522200,920.93
-25435800,917.52
-25349400,907.14
-25263000,904.28
-25003800,904.03
-24917400,907.38
-24831000,912.11
-24744600,920.13
-24658200,920
-24399000,917.08
-24312600,917.08
-24226200,923.3
-24139800,930.88
-24053400,935.48
-23707800,933.08
-23621400,930.92
-23535000,927.3
-23189400,918.78
-23103000,923.17
-23016600,929.97
-22930200,932.89
-22843800,933.46
-22584600,932.64
-22498200,931.94
-22411800,923.49
-22325400,924.12
-22239000,924.82
-21979800,917.51
-21893400,918.59
-21807000,917.64
-21720600,921.2
-21634200,924
-21378600,925.08
-21292200,934.1
-21205800,950.18
-21119400,949.22
-21033000,957.17
-20773800,958.95
-20687400,962.06
-20601000,959.6
-20514600,963.68
-20428200,961.61
-20169000,957.86
-20082600,962.97
-19996200,968.85
-19909800,965.16
-19823400,967.3
-19564200,959.02
-19477800,949.26
-19391400,951.78
-19305000,950.04
-19218600,947.45
-18959400,946.94
-18873000,938.66
-18786600,936.92
-18700200,937.56
-18354600,933.17
-18268200,930.78
-18181800,928.84
-18095400,930.71
-18009000,924.77
-17749800,918.05
-17663400,912.49
-17577000,904.6
-17490600,892.58
-17404200,894.84
-17145000,891.16
-17058600,885.73
-16972200,887.09
-16885800,882.37
-16799400,876.16
-16540200,870.86
-16453800,877.2
-16367400,874.1
-16281000,870.28
-16194600,869.76
-15935400,873.19
-15849000,875.9
-15762600,880.69
-15676200,886.12
-15330600,883.21
-15244200,870.35
-15157800,861.62
-15071400,847.79
-14985000,852.25
-14725800,843.14
-14639400,841.13
-14553000,849.34
-14466600,853.09
-14380200,845.92
-14034600,834.02
-13948200,827.95
-13861800,826.53
-13775400,818.06
-13516200,806.23
-13429800,801.96
-13343400,803.58
-13257000,815.47
-13170600,826.59
-12911400,822.58
-12825000,821.23
-12738600,825.88
-12652200,826.27
-12565800,824.46
-12306600,819.83
-12220200,812.96
-12133800,809.13
-12047400,813.23
-11961000,820.88
-11701800,827.68
-11615400,833.69
-11529000,833.22
-11442600,834.87
-11356200,837.25
-11097000,831.44
-11010600,823.52
-10924200,824.78
-10837800,828.41
-10751400,836.72
-10405800,837.78
-10319400,835.67
-10233000,825.3
-10146600,819.5
-9887400,811.84
-9801000,815.67
-9714600,828.01
-9628200,825.77
-9541800,824.25
-9282600,830.45
-9196200,831.64
-9109800,826.56
-9023400,831.57
-8937000,830.39
-8677800,831.77
-8591400,834.81
-8505000,834.68
-8418600,829.92
-8332200,824.18
-8073000,818.04
-7986600,813.09
-7900200,806.89
-7813800,811.84
-7727400,808.41
-7468200,809.4
-7381800,806.23
-7295400,802.2
-7209000,803.79
-7122600,806.96
-6863400,819.3
-6777000,832.43
-6690600,830.06
-6604200,838.77
-6517800,836.06
-6258600,839.23
-6172200,846.88
-6085800,860.35
-5999400,855.73
-5913000,862.26
-5650200,860.28
-5563800,855.86
-5477400,848.34
-5391000,850.51
-5304600,855.99
-5045400,854.54
-4959000,853.48
-4872600,854.08
-4786200,855.2
-4699800,860.48
-4440600,863.05
-4354200,859.75
-4267800,855.99
-4181400,849.85
-4095000,849.26
-3835800,842.53
-3749400,845.17
-3663000,839.96
-3576600,831.18
-3490200,823.13
-3231000,812.9
-3144600,807.29
-3058200,810.52
-2885400,812.3
-2626200,805.04
-2539800,801.35
-2453400,793.36
-2367000,796.53
-2280600,793.03
-2021400,785.04
-1935000,783.79
-1848600,783.99
-1762200,783.53
-1675800,786.69
-1416600,784.05
-1330200,773.83
-1243800,769.93
-1157400,783.79
-1071000,789.86
-811800,785.97
-725400,783.79
-639000,794.15
-466200,797.65
-207000,792.37
-120600,794.68
-34200,800.36
138600,809.2
397800,811.31
484200,803.66
570600,801.81
657000,802.07
743400,798.11
1002600,790.52
1089000,788.01
1175400,787.16
1261800,785.04
1348200,782.6
1607400,776.07
1693800,777.85
1780200,782.27
1866600,786.1
1953000,775.54
2212200,768.88
2298600,763.99
2385000,758.84
2471400,748.35
2557800,744.06
2817000,746.44
2903400,757.46
2989800,754.49
3076200,750.26
3162600,752.77
3421800,755.68
3508200,746.63
3594600,757.33
3681000,755.61
3767400,753.3
4026600,753.7
4113000,747.43
4199400,756.8
4285800,757.92
4372200,757.46
4717800,754.42
4804200,768.28
4890600,764.45
4977000,777.59
5236200,780.23
5322600,787.42
5409000,788.15
5495400,787.55
5581800,784.12
5841000,778.31
5927400,779.7
6013800,778.12
6100200,776.47
6186600,772.11
6445800,765.05
6532200,767.42
6618600,767.95
6705000,764.98
6791400,763.66
7050600,763.6
7137000,773.76
7223400,790.13
7309800,791.05
7655400,784.65
7741800,785.57
7828200,792.04
7914600,792.37
8001000,791.84
8260200,791.18
8346600,791.64
8433000,791.64
8519400,792.5
8605800,790.46
8865000,785.9
8951400,780.56
9037800,782.6
9124200,775.87
9210600,775.94
9469800,775.87
9556200,772.51
9642600,762.61
9729000,750.59
9815400,747.29
10071000,735.15
10157400,724.33
10243800,737.39
10330200,736.07
10416600,733.63
10675800,714.56
10762200,709.74
10848600,718.39
10935000,723.07
11021400,717.73
11280600,710.07
11367000,704.59
11453400,693.84
11539800,684.79
11626200,702.22
11885400,702.81
11971800,691.4
12058200,676.55
12144600,665.25
12231000,662.17
12490200,641.36
12576600,631.16
12663000,663.2
12749400,684.15
12835800,700.44
13095000,710.36
13181400,709.61
13267800,713.86
13354200,706.53
13440600,695.03
13699800,700.23
13786200,700.16
13872600,694.35
13959000,684.42
14045400,684.21
14304600,687.36
14391000,706.26
14477400,704.68
14563800,712.69
14650200,720.43
14909400,716.11
14995800,698.11
15082200,692.29
15168600,693.59
15255000,687.84
15514200,682.91
15600600,683.53
15687000,687.64
15773400,689.14
16119000,675.66
16205400,669.36
16291800,682.09
16378200,692.77
16464600,700.1
16723800,702.22
16810200,703.04
16896600,711.66
16983000,723.44
17069400,735.08
17328600,733.91
17415000,722.07
17501400,724.67
17587800,732.68
17674200,730.22
17933400,730.08
18019800,731.45
18106200,735.56
18192600,734.73
18279000,734.12
18538200,722.96
18624600,725.9
18711000,724.81
18797400,722.82
18883800,725.7
19143000,713.92
19229400,712.55
19315800,710.64
19402200,707.35
19488600,710.84
19747800,709.06
19834200,716.66
19920600,723.99
20007000,729.6
20093400,745.41
20352600,759.58
20439000,758.97
20525400,760.47
20611800,759.79
20698200,765.81
20957400,764.58
21043800,758.15
21130200,756.64
21216600,765.27
21303000,771.15
21648600,773.14
21735000,766.43
21821400,760.75
21907800,761.84
22167000,757.12
22253400,750.55
22339800,754.31
22426200,757.67
22512600,758.49
22771800,751.92
22858200,747.47
22944600,754.38
23031000,759.31
23117400,761.77
23376600,758.97
23463000,760.88
23549400,760.68
23635800,760.68
23722200,766.16
23981400,776.7
24067800,782.45
24154200,783.68
24240600,777.04
24327000,768.69
24586200,764.24
24672600,760.06
24759000,762.73
24845400,767.87
24931800,763.35
25191000,756.5
25277400,758.83
25363800,759.65
25450200,757.87
25536600,759.38
25799400,756.43
25885800,754.45
25972200,755.96
26058600,753.56
26145000,755.61
26404200,758.01
26490600,768.07
26577000,770.81
26663400,771.56
26749800,771.97
27009000,777.66
27095400,777.38
27181800,779.5
27268200,768
27354600,759.79
27613800,760.13
27700200,760.47
27786600,754.24
27873000,755.82
27959400,761.57
28218600,767.52
28305000,772.73
28391400,774.71
28564200,781.35
28823400,794.09
28909800,794.29
28996200,802.64
29082600,808.53
29169000,816.06
29428200,818.66
29514600,815.1
29601000,815.24
29687400,821.06
29773800,825.92
30033000,823.18
30119400,819.62
30205800,819.07
30292200,822.15
30378600,822.77
30637800,821.54
30724200,822.77
30810600,823.11
30897000,828.38
31242600,830.91
31329000,842
31415400,841.32
31501800,838.92
31847400,830.57
31933800,835.77
32020200,837.97
32106600,837.83
32193000,837.01
32452200,837.21
32538600,844.19
32625000,841.11
32711400,843.31
32797800,845.7
33057000,847.82
33143400,849.47
33229800,849.95
33316200,854.74
33402600,861.31
33661800,865.62
33748200,866.79
33834600,860.83
33921000,865.14
34007400,868.5
34266600,877.81
34353000,874.59
34439400,876.23
34525800,874.79
34612200,876.57
34871400,882.12
34957800,879.79
35044200,881.09
35130600,885.34
35217000,888.83
35562600,890.06
35649000,887.87
35735400,885.06
35821800,878.56
36081000,868.98
36167400,870
36253800,875.62
36340200,881.98
36426600,878.83
36685800,882.53
36772200,883.01
36858600,882.39
36945000,891.36
37031400,898
37290600,898.62
37377000,899.1
37463400,895.88
37549800,899.44
37636200,898.34
37895400,908.2
37981800,914.64
38068200,914.02
38154600,916.83
38241000,912.92
38500200,910.6
38586600,908.89
38673000,899.37
38759400,900.81
38845800,903.48
39105000,903.48
39191400,903.39
39277800,904.37
39364200,903.88
39450600,903.04
39709800,905.07
39796200,912.73
39882600,918.49
39969000,920.39
40314600,926.64
40401000,927.28
40487400,932.55
40573800,938.17
40660200,940.21
40919400,948.85
41005800,944.42
41092200,941.33
41178600,940.63
41265000,947.79
41520600,944
41607000,947.09
41693400,950.82
41779800,948.15
41866200,941.75
42125400,932.41
42211800,938.45
42298200,939.92
42384600,937.39
42471000,936.97
42730200,932.55
42816600,937.25
42903000,937.46
42989400,936.34
43075800,936.06
43335000,921.3
43421400,918.56
43507800,920.24
43594200,923.41
43680600,921.87
43939800,913.15
44026200,906.69
44112600,906.41
44199000,905.78
44285400,907.81
44631000,913.65
44717400,919.62
44803800,921.3
44890200,922.15
45149400,923.06
45235800,915.01
45322200,912.46
45408600,915.96
45495000,916.47
45754200,907.71
45840600,907.2
45927000,908.59
46013400,906.25
46099800,889.16
46359000,876.53
46445400,874.42
46531800,879.45
46618200,877.26
46704600,876.68
46963800,873.1
47050200,882.3
47136600,891.14
47223000,893.03
47309400,890.19
47655000,892.3
47741400,895.88
47827800,900.99
47914200,901.8
48173400,903.4
48259800,892.38
48346200,891.21
48432600,888.87
48519000,888.51
48778200,886.39
48864600,892.3
48951000,890.84
49037400,886.68
49123800,887.78
49383000,888.87
49469400,880.7
49555800,872.01
49642200,861.42
49728600,858.43
49987800,864.92
50074200,850.03
50160600,844.92
50247000,849.45
50333400,850.61
50592600,842.65
50679000,839.59
50765400,846.38
50851800,859.01
50938200,856.02
51197400,888.95
51283800,899.9
51370200,886.17
51456600,880.7
51543000,880.91
51802200,892.38
51888600,904.13
51975000,908.37
52061400,906.1
52147800,908.15
52407000,901.43
52493400,898.07
52579800,899.02
52666200,900.63
52752600,912.75
53098200,916.47
53184600,920.93
53271000,915.89
53357400,911
53616600,909.39
53703000,901.64
53789400,904.86
53875800,903.11
53962200,908.22
54221400,905.15
54307800,903.4
54394200,893.55
54480600,891.28
54567000,889.31
54826200,883.47
54912600,884.42
54999000,883.83
55085400,887.19
55171800,893.98
55431000,895.66
55517400,891.14
55603800,900.55
55690200,901.8
55776600,893.91
56035800,891.94
56122200,893.55
56208600,888.8
56295000,878.36
56381400,874.58
56640600,872.44
56727000,868.43
56813400,855.65
56899800,854.85
56986200,852.37
57245400,848.5
57331800,845.36
57418200,836.38
57504600,837.62
57591000,839
57853800,825.86
57940200,827.98
58026600,842.58
58113000,843.17
58199400,840.39
58458600,837.54
58545000,837.91
58631400,826.15
58717800,814.91
58804200,812.94
59063400,810.53
59149800,818.71
59236200,822.14
59322600,815.35
59409000,810.67
59668200,803.15
59754600,797.97
59841000,798.63
60013800,816.59
60273000,829.73
60359400,831.34
60445800,846.01
60532200,848.79
60618600,859.59
60877800,855.72
60964200,857.4
61050600,854.85
61137000,852.15
61223400,856.75
61482600,858.79
61569000,855.14
61655400,863.76
61741800,871.39
61828200,873.8
62087400,885.01
62173800,888.32
62260200,884.86
62346600,881.17
62692200,881.47
62778600,889.98
62865000,893.66
62951400,889.07
63037800,890.2
63297000,889.3
63383400,892.23
63469800,904.43
63556200,908.49
63642600,910.37
63901800,907.96
63988200,912.1
64074600,910.82
64161000,905.18
64247400,906.68
64506600,911.12
64593000,917.22
64679400,914.96
64765800,910.3
64852200,907.44
65111400,896.82
65197800,894.72
65284200,889.15
65370600,899.83
65457000,906.38
65716200,902.17
65802600,901.79
65889000,905.85
65975400,903.15
66061800,906.68
66321000,903.97
66407400,907.13
66493800,918.72
66580200,921.28
66666600,917.59
66925800,910.9
67012200,914.51
67098600,922.94
67185000,922.03
67271400,917.52
67617000,913.46
67703400,911.88
67789800,912.7
67876200,922.79
68135400,924.29
68221800,928.13
68308200,935.43
68394600,933.77
68481000,942.43
68740200,950.18
68826600,946.87
68913000,945.59
68999400,942.81
69085800,939.87
69345000,928.66
69431400,934
69517800,937.31
69604200,936.71
69690600,942.88
69949800,941.15
70036200,934
70122600,933.93
70209000,944.69
70295400,942.28
70554600,939.72
70641000,937.01
70727400,933.02
70813800,940.7
71159400,940.92
71245800,943.41
71332200,954.55
71418600,959.44
71505000,962.6
71764200,958.08
71850600,962.6
71937000,966.96
72023400,965.53
72109800,967.72
72369000,966.59
72455400,968.92
72541800,964.78
72628200,966.29
72714600,963.8
72973800,957.48
73060200,946.49
73146600,946.94
73233000,945.97
73319400,954.17
73575000,942.28
73661400,935.2
73747800,933.47
73834200,937.31
73920600,941.23
74179800,937.84
74266200,925.12
74352600,931.07
74439000,934.83
74525400,941.83
74784600,942.2
74871000,939.27
74957400,941.15
75043800,951.23
75130200,961.54
75389400,965.31
75475800,962.3
75562200,965.46
75648600,969.07
75735000,971.25
76080600,971.18
76167000,960.72
76253400,960.72
76339800,961.39
76599000,954.39
76685400,951.46
76771800,944.08
76858200,941.3
76944600,934.45
77203800,936.71
77290200,938.29
77376600,946.79
77463000,945.97
77549400,945.06
77808600,941.83
77895000,948.22
77981400,951.61
78067800,950.71
78154200,944.69
78413400,936.41
78499800,935.28
78586200,930.84
78672600,926.25
78759000,929.03
79018200,928.66
79191000,933.47
79277400,942.13
79363800,938.06
79623000,932.27
79709400,925.87
79795800,923.69
79882200,916.99
79968600,922.26
80227800,914.96
80314200,911.72
80400600,916.69
80487000,910.45
80573400,920.45
80832600,935.36
80919000,934.45
81005400,932.57
81091800,926.85
81178200,926.7
81437400,924.74
81523800,930.46
81610200,941.15
81696600,947.7
81783000,951.76
82042200,953.12
82128600,952.44
82215000,951.16
82301400,952.89
82387800,964.18
82647000,973.51
82733400,969.97
82819800,964.25
82906200,961.39
82992600,965.83
83251800,967.19
83338200,973.51
83424600,970.35
83511000,958.38
83597400,959.36
83856600,956.95
83943000,954.7
84029400,957.86
84115800,963.73
84202200,970.05
84547800,969.37
84634200,963.43
84720600,962.45
84807000,961.24
85066200,955
85152600,946.04
85239000,949.88
85325400,947.55
85411800,947.32
85671000,945.36
85757400,943.18
85843800,940.25
85930200,939.49
86016600,943.03
86275800,935.73
86362200,936.56
86448600,947.25
86535000,955.15
86621400,953.27
86880600,953.27
86967000,954.47
87053400,951.31
87139800,941.3
87226200,945.36
87485400,948.75
87571800,951.84
87658200,946.42
87744600,937.46
87831000,930.46
88090200,921.66
88176600,926.48
88263000,932.34
88349400,932.12
88435800,942.81
88695000,951.31
88781400,952.51
88867800,951.38
88954200,950.56
89040600,946.42
89303400,946.42
89389800,955.52
89476200,968.54
89562600,973.06
89649000,984.12
89908200,984.8
90081000,983.74
90167400,988.26
90253800,995.26
90513000,997.07
90599400,1003.16
90685800,998.42
90772200,1003.69
90858600,1005.57
91117800,1005.04
91204200,1013.25
91290600,1020.54
91463400,1025.21
91722600,1017.76
91809000,1019.34
91895400,1018.81
91981800,1018.21
92068200,1023.93
92327400,1027.02
92413800,1022.95
92500200,1027.54
92586600,1033.26
92673000,1033.19
92932200,1036.27
93018600,1033.19
93105000,1030.48
93191400,1025.06
93277800,1027.24
93537000,1013.25
93623400,1009.18
93709800,1004.82
93796200,1000
93882600,1004.21
94228200,1006.7
94314600,1007.68
94487400,1020.02
94833000,1031.68
94919400,1043.8
95005800,1039.81
95092200,1047.49
95351400,1047.86
95437800,1047.11
95524200,1046.06
95610600,1051.7
95697000,1039.36
95956200,1025.59
96042600,1024.31
96129000,1029.12
96215400,1029.12
96301800,1026.19
96561000,1018.81
96647400,1018.66
96733800,1004.59
96906600,996.46
97165800,992.93
97252200,999.02
97338600,999.02
97425000,985.78
97511400,980.81
97770600,978.4
97857000,979.91
97943400,968.32
98029800,967.19
98116200,979.46
98375400,991.57
98461800,996.76
98548200,979.91
98634600,973.13
98721000,979.23
99066600,983.59
99153000,974.34
99239400,971.78
99325800,959.89
99585000,953.79
99671400,947.92
99757800,955.07
99844200,949.65
99930600,961.32
100189800,966.89
100276200,979
100362600,979.98
100449000,976.44
100535400,972.23
100794600,969.75
100881000,976.07
100967400,978.85
101053800,969.82
101140200,963.05
101399400,952.06
101485800,949.43
101572200,938.37
101658600,925.2
101745000,922.71
102004200,927.9
102090600,944.91
102177000,948
102263400,959.14
102349800,951.01
102609000,936.18
102695400,927.75
102781800,925.05
102868200,923.46
102954600,931.07
103213800,947.55
103300200,960.49
103386600,967.41
103473000,964.03
103559400,959.36
103818600,956.73
103905000,953.42
103991400,958.31
104077800,963.2
104423400,955.37
104509800,940.77
104596200,930.54
104682600,937.76
104769000,922.19
105024600,921.43
105111000,921.21
105197400,932.34
105283800,945.67
105370200,953.87
105629400,950.71
105715800,956.58
105802200,949.05
105888600,939.34
105975000,927.98
106234200,909.69
106320600,917.44
106407000,917.14
106493400,911.72
106579800,895.17
106839000,886.51
106925400,892.46
107011800,895.02
107098200,924.44
107184600,930.84
107530200,925.57
107616600,908.87
107703000,901.41
107789400,893.96
108048600,885.91
108135000,900.81
108221400,898.18
108307800,909.62
108394200,920
108653400,915.11
108739800,927
108826200,915.49
108912600,902.92
108999000,888.55
109258200,875.08
109344600,881.55
109431000,884.71
109517400,873.65
109603800,879.82
109863000,869.13
109949400,879.44
110035800,884.63
110122200,894.64
110208600,891.71
110467800,880.57
110554200,874.17
110727000,874.32
110813400,870.11
111072600,877.26
111159000,888.32
111245400,908.19
111331800,901.94
111418200,885.99
111677400,897.58
111763800,898.03
111850200,905.4
111936600,906.68
112023000,910.9
112282200,913.15
112368600,918.72
112455000,933.02
112541400,934.53
112627800,936.71
112887000,933.77
112973400,926.4
113059800,912.18
113146200,910.14
113232600,908.87
113491800,912.78
113578200,911.95
113664600,902.02
113751000,901.49
