time,close
1736640000,19.829
1736726400,19.354
1736812800,20.314
1736899200,22.089
1736985600,23.023
1737072000,25.091
1737158400,24.119
1737244800,24.31
1737331200,25.047
1737417600,26.649
1737504000,25.295
1737590400,25.657
1737676800,25.19
1737763200,24.922
1737849600,24.883
1737936000,24.197
1738022400,22.611
1738108800,23.642
1738195200,24.464
1738281600,25.165
1738368000,22.97
1738454400,20.458
1738540800,21.646
1738627200,19.994
1738713600,19.198
1738800000,18.591
1738886400,18.388
1738972800,18.444
1739059200,18.273
1739145600,18.802
1739232000,18.657
1739318400,19.197
1739404800,18.552
1739491200,19.383
1739577600,18.999
1739664000,18.699
1739750400,19.112
1739836800,17.871
1739923200,17.972
1740009600,18.285
1740096000,17.419
1740182400,17.748
1740268800,17.612
1740355200,15.256
1740441600,15.306
1740528000,15.233
1740614400,15.09
1740700800,14.801
1740787200,14.749
1740873600,17.412
1740960000,14.454
1741046400,14.855
1741132800,16.424
1741219200,17.058
1741305600,15.947
1741392000,15.257
1741478400,13.797
1741564800,12.65
1741651200,13.125
1741737600,13.485
1741824000,13.036
1741910400,13.656
1741996800,14.012
1742083200,13.376
1742169600,14.028
1742256000,13.916
1742342400,15.022
1742428800,14.225
1742515200,13.953
1742601600,14.245
1742688000,14.466
1742774400,15.124
1742860800,15.438
1742947200,15.25
1743033600,15.526
1743120000,14.248
1743206400,13.545
1743292800,13.408
1743379200,13.507
1743465600,14.04
1743552000,12.903
1743638400,12.896
1743724800,12.94
1743811200,12.844
1743897600,11.285
1743984000,11.446
1744070400,10.921
1744156800,12.641
1744243200,12.075
1744329600,12.641
1744416000,13.14
1744502400,12.622
1744588800,12.633
1744675200,12.237
1744761600,12.356
1744848000,12.535
1744934400,12.562
1745020800,12.935
1745107200,13.284
1745193600,13.107
1745280000,14.134
1745366400,15.022
1745452800,15.059
1745539200,14.925
1745625600,14.875
1745712000,14.562
1745798400,15.025
1745884800,14.607
1745971200,14.3
1746057600,14.749
1746144000,14.664
1746230400,14.252
1746316800,13.864
1746403200,13.642
1746489600,13.819
1746576000,13.82
1746662400,15.888
1746748800,16.018
1746835200,17.336
1746921600,17.108
1747008000,16.739
1747094400,17.394
1747180800,17.014
1747267200,16.044
1747353600,15.762
1747440000,15.327
1747526400,15.885
1747612800,15.789
1747699200,15.704
1747785600,16.105
1747872000,16.742
1747958400,15.541
1748044800,15.347
1748131200,15.539
1748217600,15.543
1748304000,15.915
1748390400,15.695
1748476800,15.05
1748563200,13.898
1748649600,13.973
1748736000,14.072
1748822400,14.087
1748908800,14.119
1748995200,13.84
1749081600,12.895
1749168000,13.576
1749254400,13.837
1749340800,13.731
1749427200,14.362
1749513600,15.449
1749600000,14.896
1749686400,13.981
1749772800,13.448
1749859200,13.162
1749945600,13.302
1750032000,13.565
1750118400,12.997
1750204800,13.121
1750291200,13.07
1750377600,12.511
1750464000,12.032
1750550400,11.661
1750636800,12.832
1750723200,13.419
1750809600,13.144
1750896000,12.946
1750982400,13.054
1751068800,13.399
1751155200,13.709
1751241600,13.378
1751328000,12.9
1751414400,13.556
1751500800,13.673
1751587200,13.17
1751673600,13.23
1751760000,13.486
1751846400,13.433
1751932800,13.965
1752019200,14.254
1752105600,15.245
1752192000,15.285
1752278400,15.109
1752364800,15.657
1752451200,15.759
1752537600,16.112
1752624000,16.672
1752710400,18.006
1752796800,17.835
1752883200,18.405
1752969600,19.286
1753056000,19.504
1753142400,19.667
1753228800,18.181
1753315200,17.917
1753401600,18.29
1753488000,18.408
1753574400,19.237
1753660800,18.116
1753747200,17.83
1753833600,17.703
1753920000,16.926
1754006400,16.07
1754092800,15.636
1754179200,16.294
1754265600,17.113
1754352000,16.386
1754438400,16.672
1754524800,18.475
1754611200,19.896
1754697600,21.944
1754784000,22.074
1754870400,21.072
1754956800,23.598
1755043200,23.973
1755129600,22.465
1755216000,21.775
1755302400,22.651
1755388800,25.658
1755475200,25.796
1755561600,23.565
1755648000,26.451
1755734400,24.819
1755820800,26.786
1755907200,26.273
1755993600,25.813
1756080000,23.385
1756166400,24.383
1756252800,23.778
1756339200,25.182
1756425600,23.423
1756512000,23.507
1756598400,23.205
1756684800,22.516
1756771200,23.49
1756857600,23.695
1756944000,22.324
1757030400,22.294
1757116800,22.202
1757203200,22.47
1757289600,23.048
1757376000,23.054
1757462400,23.575
1757548800,24.47
1757635200,25.132
1757721600,24.905
1757808000,24.108
1757894400,23.576
1757980800,23.493
1758067200,23.999
1758153600,24.633
1758240000,23.486
1758326400,23.35
1758412800,22.966
1758499200,21.669
1758585600,21.532
1758672000,21.616
1758758400,20.15
1758844800,21.074
1758931200,20.925
1759017600,21.688
1759104000,21.746
1759190400,21.317
1759276800,22.577
1759363200,22.794
1759449600,22.514
1759536000,22.032
1759622400,22.008
1759708800,23.376
1759795200,21.812
1759881600,22.638
1759968000,22.002
1760054400,17.325
1760140800,17.228
1760227200,19.016
1760313600,19.862
1760400000,19.119
1760486400,18.065
1760572800,17.436
1760659200,16.607
1760745600,16.822
1760832000,17.293
1760918400,18.665
1761004800,17.611
1761091200,17.21
1761177600,17.437
1761264000,17.905
1761350400,18.022
1761436800,18.549
1761523200,18.219
1761609600,17.832
1761696000,18.136
1761782400,16.805
1761868800,17.243
1761955200,17.145
1762041600,17.585
1762128000,15.247
1762214400,14.69
1762300800,15.092
1762387200,14.743
1762473600,15.785
1762560000,15.513
1762646400,15.927
1762732800,16.364
1762819200,15.283
1762905600,15.147
1762992000,14.549
1763078400,13.803
1763164800,14.127
1763251200,13.732
1763337600,13.324
1763424000,13.789
1763510400,13.525
1763596800,12.929
1763683200,12.106
1763769600,12.172
1763856000,12.517
1763942400,12.964
1764028800,13.079
1764115200,13.452
1764201600,13.34
1764288000,13.127
1764374400,12.991
1764460800,12.957
1764547200,12.079
1764633600,13.47
1764720000,14.644
1764806400,14.259
1764892800,13.594
1764979200,13.924
1765065600,13.656
1765152000,13.766
1765238400,14.411
1765324800,14.101
1765411200,14.065
1765497600,13.638
1765584000,13.737
1765670400,13.283
1765756800,12.861
1765843200,12.931
1765929600,12.263
1766016000,11.929
1766102400,12.534
1766188800,12.547
1766275200,12.434
1766361600,12.578
1766448000,12.394
1766534400,12.265
1766620800,12.061
1766707200,12.182
1766793600,12.504
1766880000,12.484
1766966400,12.298
1767052800,12.407
1767139200,12.193
1767225600,12.59
1767312000,13.257
1767398400,13.229
1767484800,13.422
1767571200,13.903
1767657600,14.03
1767744000,13.439
1767830400,13.207
1767916800,13.129
1768003200,13.122
1768089600,13.192
1768176000,13.068
1768262400,14.039
1768348800,14.1
1768435200,13.793
1768521600,13.721
1768608000,13.738
1768694400,13.31
1768780800,12.878
1768867200,12.116
1768953600,12.385
1769040000,12.249
1769126400,12.211
1769212800,12.19
1769299200,11.509
1769385600,11.936
1769472000,12.03
1769558400,11.826
1769644800,11.109
1769731200,10.773
1769817600,9.976
1769904000,9.397
1769990400,9.7975
1770076800,9.4823
1770163200,9.2411
1770249600,7.9006
1770336000,8.8704
1770422400,8.9047
1770508800,8.8208
1770595200,8.8317
1770681600,8.5672
1770768000,8.3223
1770854400,8.409
1770940800,8.7694
1771027200,9.0845
1771113600,8.7815
1771200000,8.9312
1771286400,8.8245
1771372800,8.6016
1771459200,8.5759
1771545600,8.9394
1771632000,8.8714
1771718400,8.6822
1771804800,8.2654
1771891200,8.1968
1771977600,9.2684
1772064000,9.0988
1772150400,8.7125
1772236800,8.8467
1772323200,8.6726
1772409600,8.9502
1772496000,8.8078
1772582400,9.3512
1772668800,9.2052
1772755200,8.7967
1772841600,8.6966
1772928000,8.5127
1773014400,8.8677
1773100800,8.985
1773187200,8.9425
