time,close
1022025600,25.5
1022112000,25.39
1022198400,25.18
1022450400,24.94
1022544000,24.76
1022630400,25.12
1022716800,24.05
1022803200,24.05
1023235200,24.18
1023321600,24.22
1023408000,23.99
1023660000,23.66
1023926400,24.72
1024012800,24.99
1024264800,25.24
1024358400,24.79
1024444800,24.55
1024531200,25.07
1024617600,24.75
1024869600,25.27
1024963200,25.2
1025049600,25.24
1025136000,25.45
1025222400,25.58
1025474400,25.64
1025568000,25.75
1025654400,25.84
1025740800,25.55
1025827200,25.73
1026079200,25.08
1026172800,25.17
1026259200,25.93
1026345600,25.96
1026777600,26.3
1026864000,26.44
1026950400,26.28
1027036800,26.43
1027288800,25.42
1027382400,25.04
1027468800,25.33
1027555200,25.26
1027641600,25.03
1027893600,25
1027987200,25.68
1028073600,25.44
1028160000,25.01
1028246400,25.31
1028498400,24.89
1028592000,25.53
1028678400,24.95
1028764800,25.11
1028851200,25.34
1029103200,26.04
1029369600,26.85
1029456000,27
1029708000,27.27
1029801600,27.1
1029888000,27.41
1029974400,27.02
1030060800,26.99
1030406400,27.22
1030492800,26.95
1030579200,27.52
1030665600,27.47
1030917600,27.54
1031011200,26.57
1031097600,27.1
1031184000,27.66
1031270400,28.29
1031522400,28.49
1031875200,28.67
1032127200,28.52
1032220800,27.97
1032307200,28.32
1032393600,28.38
1032480000,28.43
1032732000,29.13
1032825600,29.11
1032912000,29.06
1032998400,28.89
1033084800,28.88
1033336800,28.75
1033430400,29.01
1033516800,28.82
1033603200,28.26
1033689600,28.12
1033941600,28.23
1034035200,28.09
1034121600,28.13
1034208000,27.74
1034294400,27.99
1034726400,27.89
1034812800,27.97
1034899200,27.84
1035151200,26.59
1035244800,26.43
1035331200,26.51
1035417600,26.46
1035504000,25.46
1035759600,25.68
1035853200,25.31
1035939600,25.3
1036026000,25.72
1036112400,25.41
1036364400,25.02
1036458000,24.12
1036544400,23.7
1036630800,23.48
1036717200,23.58
1036969200,23.79
1037235600,23
1037322000,23.35
1037574000,24.28
1037667600,24.08
1037754000,24.53
1037840400,24.83
1037926800,25.21
1038178800,24.67
1038272400,24.85
1038358800,25.25
1038445200,25.01
1038531600,25.16
1038783600,25.62
1038877200,25.85
1038963600,25.18
1039050000,25.8
1039136400,25.46
1039388400,25.76
1039482000,26.42
1039568400,26.25
1039993200,28.06
1040086800,27.92
1040173200,28.49
1040259600,28.22
1040346000,28.34
1040598000,29.72
1040691600,29.61
1040950800,30.16
1041202800,29.66
1041296400,28.66
1041469200,29.43
1041555600,30.77
1041807600,30.2
1041901200,29.33
1041987600,28.79
1042074000,29.64
1042160400,29.67
1042412400,30.2
1042678800,30.58
1042765200,30.54
1043017200,30.65
1043110800,30.74
1043197200,30.34
1043283600,29.72
1043370000,30.49
1043622000,29.86
1043715600,30.27
1043802000,31.02
1043888400,31.21
1043974800,31.1
1044226800,30.25
1044320400,31.09
1044406800,31.36
1044493200,31.44
1044579600,32.34
1044831600,31.7
1045098000,32.46
1045184400,32.5
1045436400,31.92
1045530000,32.54
1045616400,32.33
1045702800,31.56
1045789200,32.27
1046041200,33.15
1046134800,32.32
1046221200,33.07
1046307600,33.04
1046394000,32.79
1046646000,32.48
1046739600,33.09
1046826000,33
1046912400,33.53
1046998800,34.1
1047250800,33.69
1047344400,33.29
1047603600,30.13
1047855600,29.48
1047949200,27.25
1048035600,26.75
1048122000,25.5
1048208400,24.35
1048460400,26.09
1048554000,24.81
1048640400,25.29
1048726800,26.82
1048813200,26.35
1049061600,27.18
1049155200,26.36
1049241600,25.21
1049328000,25.5
1049414400,24.68
1049666400,24.58
1049760000,24.6
1049846400,25.25
1049932800,24.47
1050364800,25.16
1050451200,25.02
1050537600,25.88
1050969600,25.46
1051056000,24.26
1051142400,24.3
1051228800,24.09
1051480800,23.5
1051574400,23.26
1051660800,23.68
1051747200,23.82
1051833600,23.52
1052179200,23.57
1052265600,24.11
1052352000,24.65
1052438400,25.1
1052956800,25.72
1053043200,26.1
1053295200,25.61
1053388800,25.65
1053475200,26.21
1053561600,25.97
1053648000,26.24
1053993600,26.34
1054080000,25.65
1054166400,26.03
1054252800,26.32
1054504800,27.38
1054598400,27.28
1054684800,26.81
1054771200,27.44
1054857600,27.78
1055109600,27.85
1055203200,28.08
1055462400,26.39
1055714400,26.65
1055808000,26.67
1055894400,26.26
1055980800,26.29
1056067200,27.02
1056319200,26.93
1056412800,26.62
1056499200,27.65
1056585600,27.04
1056672000,27.3
1056924000,28.33
1057017600,28.31
1057104000,27.97
1057190400,28.2
1057276800,27.63
1057528800,27.82
1057622400,27.97
1057708800,28.71
1057795200,28.88
1057881600,29.19
1058313600,28.36
1058400000,28.62
1058486400,28.93
1058738400,28.69
1058832000,27.49
1058918400,27.78
1059004800,28.16
1059091200,28.18
1059343200,28.03
1059436800,28.1
1059523200,28.5
1059609600,28.37
1059696000,29.99
1059948000,29.53
1060041600,29.93
1060128000,29.48
1060214400,30.25
1060300800,29.99
1060552800,29.91
1060819200,28.87
1060905600,28.81
1061157600,28.66
1061251200,28.47
1061337600,28.84
1061424000,29.71
1061510400,29.7
1061856000,29.77
1061942400,29.18
1062028800,29.44
1062115200,29.49
1062367200,29.25
1062460800,27.52
1062547200,27.74
1062633600,27.31
1062720000,27.21
1062972000,27.17
1063065600,27.37
1063152000,27.52
1063576800,26.47
1063670400,25.99
1063756800,25.67
1063843200,25.59
1063929600,25.32
1064181600,25.53
1064275200,25.52
1064361600,26.67
1064448000,26.81
1064534400,26.64
1064786400,26.83
1064880000,27.61
1064966400,27.88
1065052800,28.27
1065139200,28.71
1065391200,28.89
1065484800,29.03
1065571200,28.73
1065657600,30.14
1065744000,30.9
1065996000,30.67
1066262400,30
1066348800,29.03
1066600800,28.62
1066694400,28.63
1066780800,28.28
1066867200,28.63
1066953600,28.58
1067209200,28.39
1067302800,28.04
1067389200,27.44
1067475600,27.1
1067562000,27.7
1067814000,27.36
1067907600,27.16
1067994000,28.6
1068080400,28.41
1068166800,28.91
1068418800,28.99
1068685200,29.3
1068771600,29.56
1069023600,29.05
1069117200,30.47
1069203600,29.78
1069290000,29.56
1069376400,29.36
1069628400,27.86
1069722000,27.94
1069808400,28.47
1069894800,28.7
1069981200,28.45
1070233200,28.25
1070326800,28.94
1070413200,29.14
1070499600,29.23
1070586000,28.74
1070838000,29.98
1070931600,29.63
1071018000,29.66
1071104400,29.57
1071536400,29.97
1071622800,30.59
1071709200,30.8
1071795600,30.05
1072047600,28.99
1072141200,29.04
1072227600,29.06
1072652400,29.31
1072746000,29.74
1072832400,30.17
1073005200,29.32
1073257200,30.89
1073350800,30.82
1073437200,30.76
1073523600,31.08
1073610000,31.37
1073862000,31.76
1074128400,29.34
1074214800,30.47
1074466800,30.57
1074560400,31.23
1074646800,30.86
1074733200,31.11
1074819600,30.96
1075071600,30.45
1075165200,30.23
1075251600,29.77
1075338000,29.13
1075424400,29.18
1075676400,30.23
1075770000,29.5
1075856400,28.88
1075942800,29.27
1076029200,28.83
1076281200,29.11
1076547600,29.97
1076634000,30.57
1076886000,30.32
1076979600,30.69
1077066000,30.99
1077152400,30.82
1077238800,30.69
1077490800,30.81
1077584400,30.81
1077670800,31.57
1077757200,31.57
1077843600,32.23
1078095600,33.34
1078189200,33.15
1078275600,32.2
1078362000,32.89
1078448400,33.35
1078700400,32.77
1078794000,32.23
1078880400,31.99
1078966800,32.83
1079398800,32.68
1079485200,33.53
1079571600,33.13
1079658000,33.26
1079910000,32.85
1080003600,32.85
1080090000,33.01
1080176400,31.83
1080262800,31.99
1080511200,31.74
1080604800,32.45
1080691200,31.51
1080777600,31.55
1080864000,30.21
1081116000,30.69
1081209600,31.35
1081296000,32.45
1081382400,33.34
1081987200,33.82
1082073600,33.64
1082325600,33.46
1082419200,33.11
1082505600,32.46
1082592000,33.39
1082678400,33.09
1082930400,33.58
1083024000,34.28
1083110400,34.31
1083196800,34.38
1083283200,34.48
1083628800,35.93
1083715200,36.72
1083801600,36.53
1083888000,37
1084140000,35.97
1084233600,37.36
1084492800,37.86
1084744800,37.91
1084838400,36.95
1084924800,37.9
1085011200,37.26
1085097600,36.51
1085349600,38.17
1085443200,37.44
1085529600,37.08
1085616000,36.25
1085702400,36.58
1086048000,39.08
1086134400,36.86
1086220800,36.4
1086307200,35.67
1086559200,35.96
1086652800,35.05
1086739200,35.29
1086825600,35.74
1087257600,35.03
1087344000,35.2
1087430400,36.21
1087516800,36.21
1087768800,35.13
1087862400,35.61
1087948800,35.03
1088035200,35.3
1088121600,34.97
1088373600,33.7
1088467200,33.11
1088553600,34.5
1088640000,36.07
1088726400,35.92
1088978400,36.3
1089072000,37.18
1089158400,36.61
1089244800,37.77
1089331200,37.05
1089583200,36.63
1089849600,37.48
1089936000,38
1090188000,37.9
1090281600,37.01
1090368000,37.16
1090454400,38.01
1090540800,38.27
1090792800,38.11
1090886400,38.54
1090972800,39.53
1091059200,39.25
1091145600,40.03
1091397600,39.97
1091491200,40.64
1091577600,39.75
1091664000,41.12
1091750400,40.63
1092002400,41.56
1092096000,41.28
1092182400,41.57
1092607200,42.69
1092700800,42.99
1092787200,43.03
1092873600,44.33
1092960000,43.54
1093212000,43.03
1093305600,42.32
1093392000,40.68
1093478400,40.33
1093564800,40.64
1093910400,39.65
1093996800,41.47
1094083200,41.57
1094169600,41.23
1094421600,40.62
1094515200,40.76
1094601600,40.39
1094688000,42.22
1094774400,40.2
1095206400,40.35
1095292800,40.75
1095379200,42.45
1095631200,42.91
1095724800,43.39
1095811200,44.93
1095897600,45.13
1095984000,45.33
1096236000,45.93
1096329600,46.45
1096416000,46.08
1096502400,46.38
1096588800,46.62
1096840800,46.19
1096934400,47.13
1097020800,47.99
1097107200,48.9
1097193600,49.71
1097445600,50.66
1097712000,50.09
1097798400,49.93
1098050400,49.03
1098144000,48.77
1098230400,50.52
1098316800,50.72
1098403200,51.22
1098655200,50.78
1098748800,51.56
1098835200,49.45
1098921600,48.37
1099008000,48.98
1099263600,47.06
1099357200,46.55
1099443600,47.56
1099530000,46.01
1099616400,46.42
1099868400,45.92
1099962000,43.71
1100048400,44.75
1100473200,43
1100566800,42.29
1100653200,42.76
1100739600,42.72
1100826000,44.89
1101078000,44.38
1101171600,44.45
1101258000,44.82
1101344400,44.66
1101430800,44.57
1101682800,45.75
1101776400,45.37
1101862800,42.31
1101949200,40.15
1102035600,39.36
1102287600,39.65
1102381200,38.27
1102467600,38.69
1102554000,39.67
1102640400,37.38
1102892400,37.9
1103158800,41.43
1103245200,43.39
1103497200,42.55
1103590800,42.37
1103677200,40.64
1103763600,40.71
1103850000,40.07
1104282000,39.17
1104368400,40.37
1104454800,40.46
1104800400,40.89
1104886800,40.51
1104973200,42.85
1105059600,43.18
1105311600,42.92
1105405200,43.12
1105664400,44.96
1105916400,45.03
1106010000,45.39
1106096400,44.71
1106182800,44.25
1106269200,45.73
1106521200,46.01
1106614800,46.96
1106701200,46.71
1106787600,46.44
1106874000,44.95
1107126000,45.92
1107219600,44.82
1107306000,44.01
1107392400,43.85
1107478800,43.89
1107730800,43.04
1107824400,43.07
1108083600,45.28
1108335600,45.39
1108429200,45.39
1108515600,46.15
1108602000,45.85
1108688400,46.34
1108940400,46.73
1109034000,48.62
1109120400,48.51
1109206800,49.44
1109293200,49.61
1109545200,50.06
1109638800,50.11
1109725200,51.22
1109811600,51.95
1109898000,51.8
1110150000,52.09
1110243600,52.84
1110330000,53.25
1110416400,52.66
1110502800,53.1
1110934800,54.88
1111021200,55.06
1111107600,55.59
1111359600,55.65
1111453200,54.59
1111539600,53.04
1111626000,53.93
1112054400,53.03
1112140800,52.09
1112227200,54.29
1112313600,56.51
1112565600,56.23
1112659200,55.44
1112745600,55.27
1112832000,54.04
1112918400,52.89
1113170400,53.21
1113436800,52.29
1113523200,51.61
1113775200,50.78
1113868800,52.94
1113955200,53.78
1114041600,54.01
1114128000,54.97
1114380000,54.4
1114473600,54.14
1114560000,52.29
1114646400,52.48
1114732800,51.09
1115078400,50.52
1115164800,50.97
1115251200,51.13
1115337600,50.77
1115589600,51.29
1115683200,51.43
1115769600,50.07
1116194400,49.09
1116288000,49.34
1116374400,48.15
1116460800,47.88
1116547200,48.03
1116799200,48.37
1116892800,48.82
1116979200,50.07
1117065600,50.16
1117152000,50.7
1117497600,50.73
1117584000,53.27
1117670400,52.4
1117756800,54.17
1118008800,53.67
1118102400,53.13
1118188800,52.11
1118275200,53.82
1118361600,52.67
1118793600,55.24
1118880000,56.22
1118966400,57.76
1119218400,58.32
1119312000,57.5
1119398400,56.58
1119484800,57.96
1119571200,58.36
1119823200,59.3
1119916800,57.18
1120003200,56.15
1120089600,55.58
1120176000,57.54
1120428000,57.94
1120521600,58.29
1120608000,59.85
1120694400,59.28
1120780800,58.2
1121032800,57.44
1121299200,56.96
1121385600,57.61
1121637600,56.99
1121731200,57.36
1121817600,56.65
1121904000,55.72
1121990400,57.58
1122242400,57.86
1122336000,58.03
1122422400,58.01
1122508800,58.76
1122595200,59.37
1122847200,60.44
1122940800,60.62
1123027200,59.65
1123113600,60.12
1123200000,61.07
1123452000,62.7
1123545600,61.98
1123632000,63.99
1123718400,65.38
1124150400,65.08
1124236800,62.56
1124323200,62.4
1124409600,64.36
1124661600,64.5
1124755200,64.65
1124841600,66.01
1124928000,66.27
1125014400,64.87
1125360000,67.57
1125446400,67.02
1125532800,67.72
1125619200,66.06
1125871200,64.85
1125964800,64.67
1126051200,62.89
1126137600,63.08
1126224000,62.84
1126476000,61.8
1126742400,63.66
1126828800,61.81
1127080800,65.61
1127174400,64.2
1127260800,64.73
1127347200,64.6
1127433600,62.44
1127685600,63.93
1127779200,62.97
1127865600,63.93
1127952000,63.84
1128038400,63.48
1128290400,62.8
1128384000,61.22
1128470400,60.12
1128556800,58.37
1128643200,59.21
1128895200,58.78
1128988800,60.08
1129248000,59.48
1129500000,60.57
1129593600,59.28
1129680000,58.6
1129766400,57.91
1129852800,58.48
1130104800,58.24
1130198400,60.24
1130284800,58.87
1130371200,59.14
1130457600,59.42
1130713200,58.1
1130806800,58.37
1130893200,58.38
1130979600,60.52
1131066000,59.03
1131318000,58.09
1131411600,57.81
1131498000,56.88
1131584400,55.68
1132016400,55.18
1132102800,56
1132189200,54.85
1132275600,54.88
1132527600,55.34
1132621200,56.41
1132707600,56.21
1132794000,55.3
1132880400,55.01
1133132400,54.88
1133226000,54.32
1133312400,55.05
1133398800,56.15
1133485200,57.05
1133737200,57.73
1133830800,57.61
1133917200,56.98
1134003600,58.67
1134090000,57.31
1134342000,59.44
1134608400,59.4
1134694800,57.13
1134946800,56.11
1135040400,56.17
1135126800,56.72
1135213200,56.55
1135299600,56.69
1135645200,56.29
1135731600,57.64
1135818000,58.07
1135904400,58.98
1136250000,61.35
1136336400,61.68
1136422800,61.13
1136509200,62.72
1136761200,62.01
1136854800,61.92
1136941200,62.17
1137366000,63.18
1137459600,64.9
1137546000,64.19
1137632400,65.23
1137718800,66.43
1137970800,66.16
1138064400,65.34
1138150800,64.23
1138237200,64.92
1138323600,66.24
1138575600,66.59
1138669200,65.99
1138755600,65.03
1138842000,62.88
1138928400,63.39
1139180400,63.33
1139274000,61.56
1139360400,61.06
1139785200,60.62
1139878800,59.52
1139965200,58.15
1140051600,58.79
1140138000,59.89
1140390000,61.54
1140483600,61.6
1140570000,60.44
1140656400,60.54
1140742800,62.6
1140994800,60.99
1141088400,61.76
1141174800,62.45
1141261200,64.07
1141347600,64.18
1141599600,62.34
1141693200,61.17
1141779600,60.03
1141866000,61.06
1141952400,60.83
1142470800,64.21
1142557200,63.26
1142809200,61.34
1142902800,62.13
1142989200,61.5
1143075600,63.27
1143162000,63.51
1143410400,63.61
1143504000,64.97
1143590400,65.55
1143676800,66.46
1143763200,65.91
1144015200,66.84
1144108800,66.39
1144195200,67.1
1144281600,67.84
1144368000,67.29
1144800000,69.86
1144886400,70.57
1145224800,71.46
1145318400,72.51
1145404800,73.73
1145491200,73.18
1145577600,74.57
1145829600,73
1145923200,73.21
1146009600,72.09
1146096000,70.91
1146182400,72.02
1146434400,73.89
1146528000,74.64
1146614400,72.65
1146700800,70.29
1146787200,70.95
1147039200,70.21
1147132800,71.08
1147219200,72.44
1147305600,73.43
1147737600,70.08
1147824000,69.04
1147910400,69.67
1147996800,68.68
1148248800,69.35
1148342400,71
1148428800,69.22
1148515200,70.75
1148601600,70.59
1148947200,71.05
1149033600,70.41
1149120000,69.39
1149206400,71.03
1149458400,71.37
1149552000,70.81
1149638400,69.19
1149724800,69.05
1149811200,70.48
1150063200,68.93
1150329600,68.45
1150416000,68.8
1150668000,68.11
1150761600,68.08
1150848000,69.17
1150934400,69.95
1151020800,69.93
1151272800,70.73
1151366400,70.98
1151452800,71.41
1151539200,72.88
1151625600,73.51
1151877600,73.39
1151971200,72.51
1152057600,73.98
1152144000,74.08
1152230400,73.51
1152482400,72.89
1152576000,73.67
1152835200,77.58
1153087200,75.92
1153180800,74.36
1153267200,73.9
1153353600,73.72
1153440000,73.75
1153692000,74.61
1153785600,73.28
1153872000,74
1153958400,75.01
1154044800,73.39
1154296800,75.15
1154390400,75.89
1154476800,76.89
1154563200,76.56
1154649600,76.17
1154901600,78.3
1154995200,77.55
1155081600,77.28
1155168000,75.35
1155254400,75.63
1155506400,74.3
1155686400,72.83
1155772800,71.58
1155859200,72.3
1156111200,73.38
1156204800,73.24
1156291200,72.02
1156377600,72.68
1156464000,72.7
1156716000,70.82
1156809600,69.86
1156896000,70.18
1156982400,70.25
1157068800,69.15
1157320800,67.71
1157414400,68.09
1157500800,66.93
1157587200,66.53
1157673600,65.33
1158192000,63.54
1158278400,63.33
1158530400,64.05
1158624000,62.17
1158710400,60.47
1158796800,61.34
1158883200,60.41
1159135200,60.8
1159228800,60.12
1159315200,62.21
1159401600,62.54
1159488000,62.48
1159740000,60.45
1159833600,58.41
1159920000,59.22
1160006400,60
1160092800,59.83
1160344800,60.54
1160438400,59.34
1160524800,58.65
1160949600,61.66
1161043200,60.94
1161129600,59.58
1161216000,60.87
1161302400,59.68
1161554400,59.21
1161648000,59.86
1161734400,62.05
1161820800,60.77
1161907200,61.08
1162162800,58.68
1162256400,59.03
1162342800,58.98
1162429200,57.87
1162515600,59.15
1162767600,59.75
1162861200,58.48
1162947600,59.59
1163034000,61.32
1163120400,59.71
1163552400,60.61
1163638800,58.54
1163725200,58.99
1163977200,58.98
1164070800,60.39
1164157200,59.49
1164243600,59.35
1164330000,60.03
1164582000,60.44
1164675600,61.21
1164762000,63.07
1164848400,64.26
1164934800,64.62
1165186800,63.45
1165280400,63.32
1165366800,63.22
1165453200,62.66
1165539600,62.2
1165791600,61.84
1166058000,62.89
1166144400,63.49
1166396400,62.13
1166490000,62.81
1166576400,63.23
1166662800,62.46
1166749200,62.42
1167094800,61.1
1167181200,60.52
1167267600,60.67
1167354000,60.86
1167699600,60.44
1167786000,57.96
1167872400,55.11
1167958800,55.64
1168210800,55.6
1168304400,55.18
1168390800,53.69
1168477200,51.7
1168909200,51.62
1168995600,52.78
1169082000,51.75
1169168400,53.44
1169420400,52.7
1169514000,55.1
1169600400,55.43
1169686800,54.12
1169773200,55.29
1170025200,53.68
1170118800,56.39
1170205200,57.4
1170291600,56.72
1170378000,58.41
1170630000,58.1
1170723600,58.42
1170810000,57.23
1170896400,59.03
1171328400,58.78
1171414800,57.43
1171501200,57.6
1171587600,58.95
1171839600,58.14
1171933200,57.98
1172019600,59.35
1172106000,60.62
1172192400,60.88
1172444400,61.33
1172538000,61.36
1172624400,61.89
1172710800,62.11
1172797200,62.08
1173049200,60.54
1173142800,61.39
1173229200,62.5
1173315600,62.33
1173402000,61.13
1173650400,60.74
1173916800,60.68
1174003200,60.3
1174255200,60.52
1174348800,60.2
1174435200,60.77
1174521600,62.51
1174608000,63.18
1174860000,64.41
1174953600,64.6
1175040000,65.78
1175126400,67.88
1175212800,68.1
1175464800,68.74
1175558400,67.81
1175644800,68.4
1175731200,68.24
1176069600,66.59
1176422400,68.63
1176674400,67.25
1176768000,65.93
1176854400,66.04
1176940800,65.94
1177027200,66.49
1177279200,68.15
1177372800,67.16
1177459200,68.57
1177545600,67.65
1177632000,68.41
1177884000,67.65
1177977600,67
1178064000,66.25
1178150400,66.05
1178236800,65.31
1178488800,64.44
1178582400,65.54
1178668800,65.2
1178755200,65.79
1178841600,66.83
1179273600,67.97
1179360000,70.27
1179446400,69.42
1179698400,70.49
1179792000,69.52
1179878400,70.6
1179964800,70.72
1180051200,70.69
1180303200,69.71
1180396800,68.13
1180483200,67.84
1180569600,68.04
1180656000,69.07
1180908000,70.4
1181001600,70.45
1181088000,71.02
1181174400,71.22
1181260800,68.6
1181512800,69.56
1181779200,71.36
1181865600,71.47
1182117600,72.18
1182211200,71.84
1182297600,70.42
1182384000,70.22
1182470400,71.18
1182722400,71.36
1182816000,70.17
1182902400,70.53
1182988800,70.52
1183075200,71.41
1183327200,72.63
1183420800,72.93
1183507200,73.05
1183593600,74.75
1183680000,75.62
1183932000,75.78
1184025600,76.4
1184536800,76.29
1184630400,75.53
1184716800,76.76
1184803200,77.67
1184889600,77.64
1185141600,76.86
1185235200,75.08
1185321600,76.32
1185408000,75.18
1185494400,76.26
1185746400,75.74
1185840000,77.05
1185926400,75.35
1186012800,75.76
1186099200,74.75
1186351200,71.17
1186444800,71.8
1186531200,70.99
1186617600,70.21
1186704000,70.39
1186956000,70.23
1187222400,69.77
1187308800,70.44
1187560800,69.85
1187654400,68.69
1187740800,68.7
1187827200,69.86
1187913600,70.62
1188165600,70.95
1188259200,70.55
1188345600,72.13
1188432000,71.9
1188518400,72.69
1188770400,73.41
1188864000,73.92
1188950400,74.34
1189036800,74.77
1189123200,75.07
1189375200,75.48
1189641600,77.12
1189728000,76.22
1189980000,76.98
1190073600,77.59
1190160000,78.47
1190246400,79.09
1190332800,79.3
1190584800,78.91
1190678400,77.62
1190764800,77.43
1190851200,80.03
1190937600,79.17
1191189600,77.64
1191283200,77.38
1191369600,77.19
1191456000,78.97
1191542400,78.9
1191794400,76.58
1191888000,77.49
1191974400,78.6
1192060800,80.15
1192492800,83.55
1192579200,83.13
1192665600,84.6
1192752000,83.79
1193004000,83.27
1193097600,82.85
1193184000,84.37
1193270400,87.48
1193356800,88.69
1193608800,90.32
1193702400,87.44
1193788800,90.63
1193875200,89.72
1193961600,92.08
1194217200,90.49
1194310800,93.26
1194397200,93.24
1194483600,92.79
1194570000,93.18
1194822000,91.98
1195088400,90.23
1195174800,91.62
1195426800,92.28
1195520400,95.49
1195606800,94.84
1195693200,94.5
1195779600,95.76
1196031600,95.32
1196125200,92.52
1196211600,89.81
1196298000,90.22
1196384400,88.26
1196636400,89.8
1196730000,89.53
1196816400,88.49
1196902800,90.18
1196989200,88.64
1197241200,88.04
1197334800,89.99
1197594000,91.69
1197846000,91.29
1197939600,90.12
1198026000,91.48
1198112400,90.88
1198198800,92.46
1198450800,92.7
1198630800,93.94
1198717200,94.78
1198803600,93.88
1199055600,93.85
1199235600,97.84
1199322000,97.6
1199408400,96.79
1199660400,94.39
1199754000,95.54
1199840400,94.37
1199926800,92.22
1200445200,89.5
1200531600,88.75
1200618000,89.23
1200870000,87.51
1200963600,88.45
1201050000,86.62
1201136400,89.07
1201222800,90.9
1201474800,91.38
1201568400,92
1201654800,92.53
1201741200,92.21
1201827600,89.44
1202079600,90.47
1202173200,88.82
1202259600,87.78
1202346000,88.51
1202432400,91.94
1202684400,93.53
1202950800,95.16
1203037200,94.63
1203289200,94.91
1203382800,98.56
1203469200,98.42
1203555600,96.24
1203642000,97.01
1203894000,97.69
1203987600,99.47
1204074000,98.27
1204160400,100.9
1204246800,100.1
1204498800,100.48
1204592400,97.52
1204678800,101.64
1204765200,102.61
1204851600,102.38
1205100000,104.16
1205193600,105.25
1205452800,106.2
1205704800,101.75
1205798400,105.56
1205884800,100.72
1205971200,100.38
1206309600,99.86
1206403200,100.6
1206489600,103.99
1206576000,105
1206662400,103.77
1206914400,100.3
1207008000,100.17
1207094400,103.75
1207180800,102.52
1207267200,104.9
1207519200,107.14
1207612800,106.34
1207699200,108.47
1207785600,108.2
1208217600,111.58
1208304000,112.66
1208390400,112.43
1208476800,113.92
1208728800,114.43
1208822400,115.95
1208908800,116.46
1208995200,114.34
1209081600,116.34
1209333600,116.74
1209427200,113.43
1209513600,111.36
1209600000,110.5
1209686400,114.56
1209938400,117.99
1210032000,120.31
1210118400,122.32
1210204800,122.84
1210291200,125.4
1210543200,122.91
1210809600,122.63
1210896000,124.99
1211148000,125.06
1211241600,127.84
1211328000,132.7
1211414400,130.51
1211500800,131.57
1211752800,132.37
1211846400,128.31
1211932800,130.93
1212019200,126.89
1212105600,127.78
1212357600,128.02
1212451200,124.58
1212537600,122.1
1212624000,127.54
1212710400,137.69
1212962400,133.91
1213056000,131.02
1213142400,135.02
1213315200,135.11
1213567200,134.71
1213660800,133.72
1213747200,136.44
1213833600,132
1213920000,134.86
1214172000,135.91
1214265600,136.46
1214352000,134.33
1214438400,139.83
1214524800,140.31
1214776800,139.83
1214870400,140.67
1214956800,144.26
1215043200,146.08
1215129600,144.42
1215381600,141.87
1215475200,136.43
1215561600,136.58
1215648000,142.03
1215734400,144.49
1216166400,135.81
1216252800,131.07
1216339200,130.19
1216591200,132.61
1216684800,129.55
1216771200,125.29
1216857600,126.44
1216944000,124.52
1217196000,125.84
1217289600,122.71
1217376000,127.1
1217462400,123.98
1217548800,124.18
1217800800,120.68
1217894400,117.7
1217980800,117
1218067200,117.86
1218153600,113.33
1218405600,112.67
1218672000,113.68
1218758400,112.55
1219010400,111.94
1219104000,113.25
1219190400,114.36
1219276800,120.16
1219363200,113.92
1219615200,114.03
1219708800,114.63
1219795200,116.22
1219881600,114.17
1219968000,114.05
1220220000,109.41
1220313600,108.34
1220400000,108.06
1220486400,106.3
1220572800,104.09
1220824800,103.44
1220918400,100.34
1221004800,98.97
1221429600,94.24
1221523200,89.22
1221609600,94.84
1221696000,95.19
1221782400,99.61
1222034400,106.04
1222128000,103.08
1222214400,102.45
1222300800,104.6
1222387200,103.54
1222639200,93.98
1222732800,98.17
1222819200,95.33
1222905600,90.56
1222992000,90.25
1223244000,83.68
1223337600,84.66
1223424000,84.36
1223510400,82.66
1223596800,74.09
1223848800,77.46
1224115200,67.84
1224201600,69.6
1224453600,72.03
1224547200,69.72
1224633600,64.52
1224720000,65.92
1224806400,62.05
1225058400,61.41
1225152000,60.29
1225238400,65.47
1225324800,63.71
1225411200,65.32
1225666800,60.48
1225760400,66.44
1225846800,61.87
1225933200,57.43
1226019600,57.35
1226271600,59.08
1226538000,56.24
1226624400,54.24
1226876400,52.31
1226970000,51.84
1227056400,51.72
1227142800,48.08
1227229200,49.19
1227481200,53.93
1227574800,50.35
1227661200,53.92
1227747600,53.13
1227834000,53.49
1228086000,47.97
1228179600,45.44
1228266000,45.44
1228352400,42.28
1228438800,39.74
1228690800,43.42
1228784400,41.53
1228870800,42.4
1228957200,47.39
1229389200,46.65
1229475600,45.53
1229562000,43.36
1229648400,44
1229900400,41.45
1229994000,40.36
1230080400,36.61
1230253200,38.37
1230505200,40.55
1230598800,40.15
1230685200,45.59
1230858000,46.91
1231110000,49.62
1231203600,50.53
1231290000,45.86
1231376400,44.67
1231462800,44.42
1231714800,42.91
1231981200,47.68
1232067600,46.57
1232319600,44.5
1232413200,43.62
1232499600,45.02
1232586000,45.39
1232672400,48.37
1232924400,46.96
1233018000,43.73
1233104400,44.9
1233190800,45.4
1233277200,45.88
1233529200,43.82
1233622800,44.08
1233709200,44.15
1233795600,46.46
1233882000,46.21
1234134000,46.02
1234400400,46.03
1234486800,44.81
1234738800,43.28
1234832400,41.03
1234918800,39.55
1235005200,41.99
1235091600,41.89
1235343600,40.99
1235437200,42.5
