time,close
1103756400,44.18
1104102000,41.32
1104188400,41.77
1104274800,43.64
1104361200,43.45
1104706800,42.12
1104793200,43.91
1104879600,43.39
1104966000,45.56
1105052400,45.43
1105311600,45.33
1105398000,45.68
1105484400,46.37
1105570800,48.04
1105657200,48.38
1106002800,48.38
1106089200,47.86
1106175600,47.31
1106262000,48.53
1106521200,48.81
1106607600,49.64
1106694000,48.78
1106780400,48.84
1106866800,47.18
1107126000,48.2
1107212400,47.12
1107298800,46.69
1107385200,46.45
1107471600,46.48
1107730800,45.28
1107817200,45.4
1107903600,45.46
1107990000,47.1
1108076400,47.16
1108335600,47.44
1108422000,47.26
1108508400,48.33
1108594800,47.54
1108681200,49.01
1109026800,51.42
1109113200,51.17
1109199600,51.39
1109286000,51.49
1109545200,51.75
1109631600,51.68
1109718000,53.05
1109804400,53.57
1109890800,53.78
1110150000,53.89
1110236400,54.59
1110322800,54.77
1110409200,53.54
1110495600,54.43
1110754800,54.95
1110841200,55.05
1110927600,56.46
1111014000,56.91
1111100400,57.24
1111359600,57.46
1111446000,56.03
1111532400,53.81
1111618800,54.84
1111964400,54.05
1112050800,54.23
1112137200,53.99
1112223600,55.4
1112310000,57.27
1112565600,57.01
1112652000,56.04
1112738400,55.85
1112824800,54.11
1112911200,53.32
1113170400,53.71
1113256800,51.86
1113343200,50.22
1113429600,51.13
1113516000,50.49
1113775200,51.47
1113861600,53.57
1113948000,54.03
1114034400,54.2
1114120800,55.39
1114380000,54.57
1114466400,54.2
1114552800,51.61
1114639200,51.77
1114725600,49.72
1114984800,50.92
1115071200,49.5
1115157600,50.13
1115244000,50.83
1115330400,50.96
1115589600,52.03
1115676000,52.07
1115762400,50.45
1115848800,48.54
1115935200,48.67
1116194400,48.61
1116280800,48.97
1116367200,49.13
1116453600,48.74
1116540000,48.65
1116799200,49.16
1116885600,49.67
1116972000,50.98
1117058400,51.01
1117144800,51.85
1117490400,51.97
1117576800,54.6
1117749600,55.03
1118008800,54.49
1118095200,53.76
1118181600,52.54
1118268000,54.28
1118354400,53.54
1118613600,55.62
1118700000,55
1118786400,55.57
1118872800,56.58
1118959200,59.18
1119218400,59.8
1119304800,59.04
1119391200,58.09
1119477600,59.42
1119564000,59.84
1119823200,60.54
1119909600,58.2
1119996000,57.26
1120082400,56.5
1120168800,58.75
1120514400,59.59
1120600800,61.28
1120687200,60.73
1120773600,59.63
1121032800,58.92
1121119200,60.62
1121205600,60.01
1121292000,57.8
1121378400,58.09
1121637600,58.42
1121724000,58.69
1121810400,58.02
1121896800,57.13
1121983200,58.65
1122242400,59
1122328800,59.2
1122415200,59.11
1122501600,59.94
1122588000,60.57
1122847200,61.57
1122933600,61.89
1123020000,60.86
1123106400,61.38
1123192800,62.31
1123452000,63.94
1123538400,63.07
1123624800,64.95
1123711200,65.8
1123797600,66.86
1124056800,66.27
1124143200,66.08
1124229600,63.25
1124316000,63.77
1124402400,65.95
1124661600,65.65
1124748000,65.71
1124834400,67.35
1124920800,67.49
1125007200,66.13
1125266400,67.2
1125352800,69.81
1125439200,68.94
1125525600,69.47
1125612000,67.57
1125957600,65.96
1126044000,64.37
1126130400,64.49
1126216800,64.08
1126476000,63.33
1126562400,63.11
1126648800,65.09
1126735200,64.75
1126821600,63.34
1127080800,67.51
1127167200,66.2
1127253600,66.8
1127340000,66.5
1127426400,64.19
1127685600,65.82
1127772000,65.07
1127858400,66.35
1127944800,66.79
1128031200,66.24
1128290400,65.47
1128376800,63.9
1128463200,62.79
1128549600,61.36
1128636000,61.84
1128895200,61.8
1128981600,63.53
1129068000,64.12
1129154400,63.08
1129240800,62.63
1129500000,64.36
1129586400,62.3
1129672800,61.51
1129759200,60.02
1129845600,60.63
1130104800,60.32
1130191200,62.44
1130277600,60.66
1130364000,61.09
1130450400,61.22
1130713200,59.76
1130799600,59.85
1130886000,59.75
1130972400,61.78
1131058800,60.58
1131318000,59.47
1131404400,59.71
1131490800,58.93
1131577200,57.8
1131663600,57.53
1131922800,57.69
1132009200,56.98
1132095600,58.45
1132182000,57.2
1132268400,57.21
1132527600,57.7
1132614000,58.84
1132700400,58.71
1133132400,57.36
1133218800,56.5
1133305200,57.32
1133391600,58.47
1133478000,59.32
1133737200,59.91
1133823600,59.94
1133910000,59.21
1133996400,60.66
1134082800,59.39
1134342000,61.3
1134428400,61.37
1134514800,60.85
1134601200,59.99
1134687600,59.05
1134946800,57.95
1135033200,58.09
1135119600,58.56
1135206000,58.28
1135292400,58.43
1135638000,58.16
1135724400,59.82
1135810800,60.32
1135897200,61.04
1136242800,63.14
1136329200,63.42
1136415600,62.79
1136502000,64.21
1136761200,63.5
1136847600,63.37
1136934000,63.94
1137020400,63.94
1137106800,63.92
1137452400,66.31
1137538800,66.25
1137625200,67.19
1137711600,68.48
1137970800,68.1
1138057200,67.06
1138143600,65.85
1138230000,66.26
1138316400,67.76
1138575600,68.35
1138662000,67.92
1138748400,66.56
1138834800,64.68
1138921200,65.37
1139180400,65.11
1139266800,63.09
1139353200,62.55
1139439600,62.62
1139526000,61.84
1139785200,61.24
1139871600,59.57
1139958000,57.7
1140044400,58.46
1140130800,61.29
1140476400,62.55
1140562800,61.01
1140649200,60.54
1140735600,62.91
1140994800,61
1141081200,61.41
1141167600,61.97
1141254000,63.36
1141340400,63.67
1141599600,62.41
1141686000,61.58
1141772400,60.02
1141858800,60.47
1141945200,59.96
1142204400,61.77
1142290800,63.1
1142377200,62.17
1142463600,63.58
1142550000,64.3
1142809200,61.96
1142895600,62.34
1142982000,61.77
1143068400,63.91
1143154800,64.26
1143414000,64.16
1143500400,66.07
1143586800,66.45
1143673200,67.15
1143759600,66.63
1144015200,66.74
1144101600,66.23
1144188000,67.07
1144274400,67.94
1144360800,67.39
1144620000,68.74
1144706400,68.98
1144792800,68.62
1144879200,69.32
1145224800,70.4
1145311200,73
1145397600,74.12
1145484000,73.69
1145570400,75.17
1145829600,73.33
1145916000,72.88
1146002400,71.93
1146088800,70.97
1146175200,71.88
1146434400,73.7
1146520800,74.61
1146607200,72.28
1146693600,69.94
1146780000,70.19
1147039200,69.77
1147125600,70.69
1147212000,72.13
1147298400,73.32
1147384800,72.04
1147644000,69.41
1147730400,69.53
1147816800,68.69
1147903200,70.14
1147989600,69.29
1148248800,69.96
1148335200,71.76
1148421600,69.86
1148508000,71.32
1148594400,71.37
1148940000,72.03
1149026400,71.29
1149112800,70.34
1149199200,72.33
1149458400,72.6
1149544800,72.5
1149631200,70.82
1149717600,70.3
1149804000,71.63
1150063200,70.36
1150149600,68.56
1150236000,69.14
1150322400,69.5
1150408800,70.1
1150668000,69.55
1150754400,69.34
1150840800,70.33
1150927200,70.84
1151013600,70.87
1151272800,71.8
1151359200,71.92
1151445600,72.19
1151532000,73.52
1151618400,73.93
1152050400,75.19
1152223200,74.09
1152482400,73.61
1152568800,74.16
1152655200,74.95
1152741600,76.7
1152828000,77.03
1153087200,75.3
1153173600,75.26
1153260000,74.77
1153346400,74.27
1153432800,74.43
1153692000,75.05
1153778400,73.75
1153864800,73.94
1153951200,74.54
1154037600,73.24
1154296800,74.4
1154383200,74.91
1154469600,75.81
1154556000,75.46
1154642400,74.76
1154901600,76.98
1154988000,76.33
1155074400,76.35
1155160800,74.03
1155506400,73.38
1155592800,72.92
1155679200,71.67
1155765600,70.5
1155852000,71.97
1156111200,73.23
1156197600,72.92
1156284000,71.65
1156370400,72.75
1156456800,72.49
1156716000,70.45
1156802400,69.74
1156888800,70.45
1156975200,70.32
1157061600,69.19
1157320800,68.02
1157407200,68.61
1157493600,67.51
1157580000,67.23
1157666400,66.18
1157925600,65.54
1158012000,63.76
1158098400,64.32
1158184800,63.45
1158271200,64.18
1158530400,64.56
1158616800,62.08
1158703200,60.8
1158789600,61.7
1158876000,60.55
1159135200,61.44
1159221600,61.07
1159308000,63.02
1159394400,62.63
1159480800,62.95
1159740000,60.85
1159826400,58.45
1159912800,59.64
1159999200,59.99
1160085600,59.76
1160344800,59.85
1160431200,58.53
1160517600,57.38
1160604000,58.3
1160690400,58.57
1160949600,60.07
1161036000,60.73
1161122400,59.43
1161208800,60.58
1161295200,59.33
1161554400,58.81
1161640800,59.44
1161727200,61.57
1161813600,60.3
1161900000,60.75
1162162800,58.44
1162249200,58.61
1162335600,58.57
1162422000,57.83
1162508400,59.14
1162767600,60.16
1162854000,59.17
1162940400,59.99
1163026800,61.03
1163113200,59.59
1163372400,58.67
1163458800,60.25
1163545200,60.72
1163631600,58.57
1163718000,58.96
1163977200,58.97
1164063600,60.08
1164150000,59.24
1164582000,60.36
1164668400,61
1164754800,62.45
1164841200,62.94
1164927600,63.43
1165186800,62.35
1165273200,62.51
1165359600,62.36
1165446000,62.75
1165532400,62.03
1165791600,61.33
1165878000,60.94
1165964400,61.39
1166050800,63.26
1166137200,63.85
1166396400,62.77
1166482800,63.46
1166569200,63.63
1166655600,62.61
1166742000,62.41
1167087600,60.95
1167174000,60.44
1167260400,60.44
1167346800,61.07
1167692400,60.85
1167778800,58.32
1167865200,55.4
1167951600,56.3
1168210800,56.13
1168297200,55.78
1168383600,53.51
1168470000,51.98
1168556400,53.05
1168902000,51.15
1168988400,53.32
1169074800,51.73
1169161200,53.47
1169420400,52.65
1169506800,54.95
1169593200,55.4
1169679600,54.28
1169766000,55.5
1170025200,53.85
1170111600,56.94
1170198000,57.97
1170284400,57.49
1170370800,59.18
1170630000,58.88
1170716400,59.08
1170802800,57.74
1170889200,59.84
1170975600,59.75
1171234800,57.68
1171321200,59.01
1171407600,58.04
1171494000,58.5
1171580400,59.68
1171926000,58.9
1172012400,60.06
1172098800,60.72
1172185200,60.87
1172444400,61.49
1172530800,60.2
1172617200,61.76
1172703600,61.88
1172790000,61.3
1173049200,59.94
1173135600,60.78
1173222000,61.79
1173308400,61.75
1173394800,60.02
1173650400,59.02
1173736800,58.15
1173823200,58.23
1173909600,59.93
1173996000,59.55
1174255200,59.96
1174341600,59.72
1174428000,60.09
1174514400,61.95
1174600800,62.22
1174860000,62.83
1174946400,64.48
1175032800,64.01
1175119200,66.13
1175205600,65.73
1175464800,65.65
1175551200,64.54
1175637600,64.37
1175724000,63.94
1176069600,61.66
1176156000,61.85
1176242400,61.89
1176328800,63.92
1176415200,63.47
1176674400,63.6
1176760800,64.58
1176847200,64.29
1176933600,63.15
1177020000,64.22
1177279200,65.73
1177365600,64.58
1177452000,65.71
1177538400,65.3
1177624800,66.44
1177884000,65.63
1177970400,64.44
1178056800,63.46
1178143200,63.23
1178229600,61.66
1178488800,61.6
1178575200,62.18
1178661600,61.55
1178748000,61.85
1178834400,62.44
1179093600,62.52
1179180000,63.17
1179266400,62.66
1179352800,65.8
1179439200,65.8
1179698400,66.85
1179784800,65.58
1179871200,65.67
1179957600,64.45
1180044000,65.11
1180389600,63.3
1180476000,63.37
1180562400,64.22
1180648800,64.88
1180908000,66.11
1180994400,65.66
1181080800,65.9
1181167200,66.68
1181253600,64.77
1181512800,65.83
1181599200,65.19
1181685600,66.03
1181772000,67.64
1181858400,68.8
1182117600,69.57
1182204000,69.38
1182290400,68.7
1182376800,68.65
1182463200,69.08
1182722400,69.08
1182808800,67.83
1182895200,68.98
1182981600,69.57
1183068000,70.6
1183327200,71.34
1183413600,71.33
1183500000,71.45
1183586400,71.8
1183672800,72.76
1183932000,72.06
1184018400,72.62
1184104800,72.44
1184191200,72.73
1184277600,73.97
1184536800,74.27
1184623200,74.3
1184709600,75.3
1184796000,76.16
1184882400,75.74
1185141600,74.93
1185228000,73.33
1185314400,76.32
1185400800,74.83
1185487200,77
1185746400,76.76
1185832800,78
1185919200,76.77
1186005600,76.98
1186092000,75.2
1186351200,72.11
1186437600,72.42
1186524000,72.19
1186610400,71.59
1186696800,71.68
1186956000,71.55
1187042400,72.66
1187128800,73.1
1187215200,71.4
1187301600,71.61
1187560800,70.8
1187647200,69.65
1187733600,69.36
1187820000,70.01
1187906400,71.13
1188165600,72.09
1188252000,71.64
1188338400,73.51
1188424800,73.59
1188511200,73.84
1188770400,74.23
1188856800,75.18
1188943200,75.91
1189029600,76.59
1189116000,76.71
1189375200,77.83
1189461600,78.14
1189548000,79.62
1189634400,79.94
1189720800,79.1
1189980000,79.66
1190066400,80.87
1190152800,80.63
1190239200,81.71
1190325600,81.3
1190584800,80.67
1190671200,79.35
1190757600,80.72
1190844000,82.94
1190930400,81.79
1191189600,80.24
1191276000,80.32
1191362400,79.94
1191448800,81.44
1191535200,80.96
1191794400,79.02
1191880800,80.26
1191967200,81.3
1192053600,83.08
1192140000,83.77
1192399200,86.13
1192485600,87.61
1192572000,87.4
1192658400,89.47
1192744800,88.35
1193004000,86.02
1193090400,85.07
1193176800,87.7
1193263200,90.46
1193349600,91.87
1193608800,93.53
1193695200,90.38
1193781600,94.53
1193868000,93.49
1193954400,95.75
1194217200,94.6
1194303600,96.9
1194390000,95.88
1194476400,95.9
1194562800,96.2
1194822000,93.62
1194908400,91.4
1194994800,94
1195081200,93.75
1195167600,93.79
1195426800,94.87
1195513200,98.11
1195599600,97.36
1195772400,98.18
1196031600,96.9
1196118000,94.63
1196204400,91.39
1196290800,91.07
1196377200,88.7
1196636400,89.67
1196722800,88.07
1196809200,87.27
1196895600,90.63
1196982000,88.34
1197241200,88.33
1197327600,89.38
1197414000,94.39
1197500400,92.25
1197586800,91.58
1197846000,90.63
1197932400,90.08
1198018800,91.24
1198105200,90.94
1198191600,93.6
1198450800,94.13
1198623600,95.97
1198710000,96.62
1198796400,96.27
1199055600,96.2
1199228400,99.62
1199314800,99.18
1199401200,97.76
1199660400,95.09
1199746800,96.33
1199833200,95.67
1199919600,93.71
1200006000,92.86
1200265200,94.2
1200351600,91.9
1200438000,90.84
1200524400,90.13
1200610800,90.55
1200956400,89.21
1201042800,86.99
1201129200,89.41
1201215600,90.75
1201474800,90.99
1201561200,91.64
1201647600,92.33
1201734000,91.75
1201820400,88.8
1202079600,90.02
1202166000,88.41
1202252400,87.14
1202338800,88.11
1202425200,91.71
1202684400,93.59
1202770800,92.78
1202857200,93.27
1202943600,95.46
1203030000,95.69
1203375600,100.01
1203462000,99.7
1203548400,98.23
1203634800,99.06
1203894000,99.23
1203980400,100.88
1204066800,99.64
1204153200,102.59
1204239600,101.79
1204498800,102.45
1204585200,99.52
1204671600,104.52
1204758000,105.47
1204844400,105.31
1205100000,107.9
1205186400,108.75
1205272800,109.92
1205359200,110.33
1205445600,110.15
1205704800,105.68
1205791200,109.42
1205877600,102.54
1205964000,101.84
1206309600,100.86
1206396000,101.22
1206482400,105.9
1206568800,107.58
1206655200,104.95
1206914400,101.58
1207000800,100.98
1207087200,104.83
1207173600,103.83
1207260000,106.17
1207519200,109.09
1207605600,108.5
1207692000,110.87
1207778400,110.11
1207864800,110.35
1208124000,111.76
1208210400,113.79
1208296800,114.93
1208383200,114.86
1208469600,116.97
1208728800,117.48
1208815200,118.07
1208901600,118.3
1208988000,116.06
1209074400,118.91
1209333600,118.75
1209420000,115.63
1209506400,113.46
1209592800,112.52
1209679200,116.59
1209938400,119.97
1210024800,121.84
1210111200,123.53
1210197600,123.69
1210284000,126
1210543200,124.23
1210629600,125.8
1210716000,124.22
1210802400,124.12
1210888800,126.45
1211148000,127.05
1211234400,128.98
1211320800,133.17
1211407200,130.81
1211493600,131.7
1211839200,128.85
1211925600,131.03
1212012000,126.62
1212098400,127.71
1212357600,127.76
1212444000,124.31
1212530400,122.3
1212616800,127.79
1212703200,138.14
1212962400,134.35
1213048800,131.31
1213135200,136.38
1213221600,136.74
1213308000,134.4
1213567200,134.61
1213653600,134.01
1213740000,136.68
1213826400,131.93
1213912800,134.71
1214172000,136.74
1214258400,137
1214344800,134.55
1214431200,139.64
1214517600,140.54
1214776800,140
1214863200,140.97
1214949600,143.57
1215036000,145.29
1215122400,144.18
1215381600,141.37
1215468000,136.04
1215554400,136.05
1215640800,141.65
1215727200,144.41
1215986400,145.18
1216072800,138.74
1216159200,134.6
1216245600,129.29
1216332000,128.5
1216591200,131.15
1216677600,128.42
1216764000,124.44
1216850400,125.49
1216936800,123.43
1217196000,124.73
1217282400,122.19
1217368800,126.77
1217455200,124.08
1217541600,125.3
1217800800,121.41
1217887200,119.17
1217973600,118.58
1218060000,120.02
1218146400,115.15
1218405600,114.45
1218492000,113.01
1218578400,116
1218664800,115.01
1218751200,113.79
1219010400,112.87
1219096800,114.53
1219183200,115.56
1219269600,121.18
1219356000,114.78
1219615200,115.11
1219701600,116.27
1219788000,118.15
1219874400,115.59
1219960800,115.92
1220306400,109.71
1220392800,109.34
1220479200,107.89
1220565600,106.7
1220824800,106.63
1220911200,103.26
1220997600,102.58
1221084000,100.87
1221170400,101.05
1221429600,95.71
1221516000,91.15
1221602400,97.16
1221688800,97.88
1221775200,103.9
1222034400,109.37
1222120800,106.61
1222207200,105.73
1222293600,108.02
1222380000,106.96
1222639200,96.37
1222725600,100.64
1222812000,98.53
1222898400,93.97
1222984800,93.22
1223244000,87.81
1223330400,89.4
1223416800,88.9
1223503200,84.89
1223589600,79.84
1223848800,81.84
1223935200,78.61
1224021600,73.56
1224108000,72.25
1224194400,71.8
1224453600,75.95
1224540000,71.41
1224626400,67.19
1224712800,69.42
1224799200,64.6
1225058400,62.15
1225144800,64.65
1225231200,68.23
1225317600,65.39
1225404000,67.48
1225666800,63.8
1225753200,70.13
1225839600,65.1
1225926000,60.44
1226012400,61.33
1226271600,62.09
1226358000,59
1226444400,55.5
1226530800,59.39
1226617200,56.45
1226876400,55.01
1226962800,54.52
1227049200,53.3
1227135600,48.67
1227222000,50.36
1227481200,54.2
1227567600,50.65
1227654000,54.65
1227826800,55.03
1228086000,48.75
1228172400,47.5
1228258800,46.77
1228345200,43.81
1228431600,41.74
1228690800,43.99
1228777200,42.4
1228863600,44.03
1228950000,47.34
1229036400,46.58
1229295600,44.75
1229382000,43.73
1229468400,40.26
1229554800,36.18
1229641200,42.91
1229900400,39.58
1229986800,39.1
1230073200,35.58
1230246000,37.9
1230505200,39.9
1230591600,39.11
1230678000,42.66
1230850800,46.52
1231110000,48.26
1231196400,48.54
1231282800,42.65
1231369200,42.57
1231455600,40.36
1231714800,37.55
1231801200,38.79
1231887600,37.38
1231974000,35.2
1232060400,35.88
1232319600,40.82
1232492400,44.29
1232578800,43.28
1232665200,45.98
1232924400,45.62
1233010800,41.98
1233097200,42.11
1233183600,41.57
1233270000,41.75
1233529200,40.28
1233615600,40.98
1233702000,40.27
1233788400,41
1233874800,40.04
1234134000,39.67
1234220400,38.13
1234306800,35.9
1234393200,34.36
1234479600,38.01
1234738800,34.97
1234911600,34.72
1234998000,38.9
1235084400,39.8
1235343600,38
1235430000,39.94
1235516400,42.31
1235602800,44.72
1235689200,44.12
1235948400,39.97
1236034800,41.5
1236121200,45.49
1236207600,43.71
1236294000,45.6
1236549600,47.29
1236636000,45.62
1236722400,42.78
1236808800,46.96
1236895200,45.73
1237154400,47.01
1237240800,48.73
1237327200,49.73
1237413600,51.3
1237500000,52
1237759200,53.78
1237845600,53.6
1237932000,52.85
1238018400,53.95
1238104800,52.4
1238364000,48.64
1238450400,48.84
1238536800,48.43
1238623200,52.37
1238709600,52.47
1238968800,51.26
1239055200,48.4
1239141600,50.1
1239228000,52.19
1239573600,49.89
1239660000,49.16
1239746400,49.91
1239832800,49.98
1239919200,50.33
1240178400,45.44
1240264800,48.55
1240351200,48.65
1240437600,49.61
1240524000,51.55
1240783200,50.09
1240869600,49.23
1240956000,50.76
1241042400,50.89
1241128800,52.61
1241388000,54.5
1241474400,54.15
1241560800,56.33
1241647200,56.49
1241733600,58.63
1241992800,58.11
1242079200,59.32
1242165600,57.7
1242252000,58.62
1242338400,56.34
1242597600,59.16
1242684000,60.49
1242770400,61.68
1242856800,61.08
1242943200,61.55
1243202400,62.54
1243375200,62.9
1243461600,64.77
1243548000,66.64
1243807200,68.06
1243893600,68.16
1243980000,65.97
1244066400,68.9
1244152800,68.38
1244412000,68.82
1244498400,70.61
1244584800,71.5
1244671200,72.49
1244757600,72.25
1245016800,70.25
1245103200,70.26
1245189600,70.84
1245276000,71.33
1245362400,69.4
1245621600,67.19
1245708000,68.45
1245794400,68.4
1245880800,70.42
1245967200,69.44
1246226400,71.58
1246312800,70.6
1246399200,69.2
1246485600,66.73
1246572000,64.08
1246917600,62.23
1247004000,60.42
1247090400,60.48
1247176800,59.66
1247436000,59.69
1247522400,59.75
1247608800,61.9
1247695200,62.23
1247781600,63.42
1248040800,64.25
1248127200,65.01
1248213600,65.44
1248300000,66.72
1248386400,68.11
1248645600,68.15
1248732000,66.72
1248818400,63.35
1248904800,66.69
1248991200,69.5
1249250400,71.34
1249336800,71.81
1249423200,71.77
1249509600,71.82
1249596000,70.57
1249855200,70.63
1249941600,69.59
1250028000,70.59
1250114400,70.99
1250200800,67.51
1250460000,66.75
1250546400,70.25
1250632800,72.23
1250719200,72.84
1250805600,73.89
1251064800,74.01
1251151200,72.05
1251237600,71.3
1251324000,72.83
1251410400,72.86
1251669600,69.57
1251756000,68.22
1251842400,68.08
1251928800,68.11
1252015200,68.02
1252274400,71.33
1252447200,71.68
1252533600,72.08
1252620000,69.12
1252879200,68.71
1252965600,70.3
1253052000,72.44
1253138400,72.4
1253224800,72.04
1253484000,69.52
1253570400,71.62
1253656800,68.33
1253743200,65.98
1253829600,66.02
1254088800,67.2
1254175200,66.73
1254261600,70.4
1254348000,70.26
1254434400,69.95
1254693600,70.25
1254780000,71.19
1254866400,69.83
1254952800,71.4
1255039200,71.77
1255298400,73.1
1255384800,74.42
1255471200,75.33
1255557600,77.58
1255644000,78.53
1255903200,79.6
1255989600,78.64
1256076000,81.01
1256162400,81.27
1256248800,79.64
1256508000,78.63
1256594400,79.39
1256680800,77.08
1256767200,80.01
1256853600,76.99
1257116400,78.17
1257202800,79.5
1257289200,80.26
1257375600,79.73
1257462000,77.65
1257721200,79.43
1257807600,78.84
1257894000,79.28
1257980400,76.94
1258066800,76.35
1258326000,78.9
1258412400,79.14
1258498800,79.58
1258585200,77.46
1258671600,77.47
1258930800,77.45
1259017200,76.02
1259103600,77.96
1259190000,76.05
1259535600,77.28
1259622000,78.37
1259708400,76.6
1259794800,76.46
1259881200,75.47
1260140400,73.93
1260226800,72.62
1260313200,70.67
1260399600,70.54
1260486000,69.87
1260745200,69.51
1260831600,70.69
1260918000,72.66
1261004400,72.65
1261090800,73.05
1261350000,73.72
1261436400,74.4
1261522800,76.67
1261609200,78.05
1261954800,78.77
1262041200,78.87
1262127600,79.28
1262214000,79.62
1262559600,81.51
1262646000,81.77
1262732400,83.18
1262818800,82.66
1262905200,82.75
1263164400,82.52
1263250800,80.79
1263337200,79.65
1263423600,79.39
1263510000,78
1263769200,79.02
1263942000,77.74
1264028400,76.08
1264114800,74.54
1264374000,75.26
1264460400,74.71
1264546800,73.67
1264633200,73.64
1264719600,72.66
1264978800,74.89
1265065200,77.02
1265151600,76.96
1265238000,73.07
1265324400,71.83
1265583600,71.67
1265670000,73.75
1265756400,74.79
1265842800,75.73
1265929200,74.65
1266188400,77.56
1266361200,77.57
1266447600,78.71
1266534000,80.2
1266793200,80.02
1266879600,79.01
1266966000,80.2
1267052400,78.23
1267138800,78.22
1267398000,78.8
1267484400,79.7
1267570800,80.89
1267657200,80.44
1267743600,81.71
1268002800,81.73
1268089200,81.33
1268175600,82.22
1268262000,82.6
1268348400,81.45
1268604000,79.85
1268690400,82.24
1268776800,82.93
1268863200,82.38
1268949600,80.9
1269208800,81.59
1269295200,81.49
1269381600,80.12
1269468000,80.12
1269554400,80.14
1269813600,82.28
1269900000,82.22
1269986400,83.23
1270072800,85.13
1270159200,85.13
1270418400,86.58
1270504800,86.59
1270591200,85.58
1270677600,85.45
1270764000,84.94
1271023200,84.19
1271109600,83.81
1271196000,86.63
1271282400,86.51
1271368800,86.51
1271628000,83.18
1271714400,83.9
1271800800,83.38
1271887200,83.56
1271973600,85.04
1272232800,83.72
1272319200,81.71
1272405600,83.29
1272492000,85.6
1272578400,86.15
1272837600,85.97
1272924000,82.07
1273010400,79.49
1273096800,76.8
1273183200,75.4
1273442400,77.15
1273528800,75.93
1273615200,79.99
1273701600,78.49
1273788000,75.66
1274047200,73.45
1274133600,72.36
1274220000,72.54
1274306400,69.44
1274392800,70.5
1274652000,69.89
1274738400,69.89
1274824800,70.46
1274911200,74.75
1274997600,74.03
1275256800,71.85
1275429600,73.51
1275516000,74.34
1275602400,70.89
1275861600,70.87
1275948000,72.35
1276034400,74.66
1276120800,76.51
1276207200,75.71
1276466400,75.74
1276552800,77.85
1276639200,78.45
1276725600,77.81
1276812000,78.36
1277071200,77.93
1277157600,77.39
1277244000,75.8
1277330400,76.54
1277416800,79.12
1277676000,78
1277762400,75.39
1277848800,75.25
1277935200,72.54
1278021600,72.11
1278280800,71.99
1278453600,74.69
1278540000,75.8
1278626400,76.41
1278885600,74.89
1278972000,77.07
1279058400,77.08
1279144800,77.09
1279231200,76.08
1279490400,76.71
1279576800,77.71
1279663200,76.29
1279749600,79.14
1279836000,78.97
1280095200,78.77
1280181600,76.93
1280268000,76.83
1280354400,78.01
1280440800,78.9
1280700000,81.34
1280786400,82.32
1280872800,82.35
1280959200,82.03
1281045600,80.9
1281304800,81.41
1281391200,80.19
1281477600,77.74
1281564000,76.02
1281650400,76.02
1281909600,75.35
1281996000,75.83
1282082400,75.41
1282168800,74.61
1282255200,73.95
1282514400,72.76
1282600800,71.31
1282687200,72.75
1282773600,73.06
1282860000,75.5
1283119200,74.05
1283205600,71.65
1283292000,73.77
1283378400,74.85
1283464800,74.28
1283724000,73.7
1283896800,76.49
1283983200,76.03
1284069600,77.25
1284328800,77.91
1284415200,77.64
1284501600,76.76
1284588000,75.29
1284674400,74.69
1284933600,76
1285020000,74.72
1285106400,74.77
1285192800,74.86
1285279200,76.48
1285538400,76.14
1285624800,76.22
1285711200,77.82
1285797600,79.75
1285884000,81.68
1286143200,81.3
1286229600,82.5
1286316000,83.17
1286402400,81.32
1286488800,82.15
1286748000,81.83
1286834400,81.64
1286920800,83.74
1287007200,83.3
1287093600,82
1287352800,83.64
1287439200,79.78
1287525600,82.49
1287612000,80.69
1287698400,81.96
1287957600,82.35
1288044000,82.34
1288130400,81.91
1288216800,81.9
1288303200,81.36
1288562400,82.87
1288648800,84.41
1288735200,85
1288821600,86.5
1288908000,87.04
1289170800,86.71
1289257200,86.43
1289343600,88.48
1289430000,88.17
1289516400,85.21
1289775600,84.94
1289862000,82.88
1289948400,80.93
1290034800,82.81
1290121200,81.98
1290380400,81.56
1290466800,81
1290553200,84.16
1290639600,83.87
1290985200,85.79
1291071600,83.65
1291158000,86.8
1291244400,87.99
1291330800,89.39
1291590000,88.87
1291676400,88.25
1291762800,88.98
1291849200,89.04
1291935600,88.23
1292194800,88.74
1292281200,88.78
1292367600,89.04
1292454000,88.53
1292540400,88.6
1292799600,89.15
1292886000,89.93
1292972400,90.58
1293058800,91.5
1293404400,90.7
1293490800,91.22
1293577200,90.97
1293663600,89.39
1293750000,91.28
1294009200,91.46
1294095600,89.14
1294182000,90.3
1294268400,88.09
1294354800,88.37
1294614000,89.35
1294700400,91.22
1294786800,92.81
1294873200,91.93
1294959600,92.41
1295218800,92.19
1295391600,92.5
1295478000,89.47
1295564400,89.11
1295823600,87.67
1295910000,86.18
1295996400,87.6
1296082800,85.31
1296169200,89.42
1296428400,92.04
1296514800,90.37
1296601200,90.94
1296687600,90.59
1296774000,88.97
1297033200,87.21
1297119600,87.42
1297206000,90.09
1297292400,90.72
1297378800,89.01
1297638000,88.64
1297724400,87.66
1297810800,87.95
1297897200,88.98
1297983600,89.89
1298242800,95.65
1298415600,98.91
1298502000,96.75
1298588400,98.16
1298847600,96.98
1298934000,100.56
1299020400,102.35
1299106800,101.72
1299193200,105.06
1299452400,104.76
